season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
2425,2024-12-01,13,Liverpool,Manchester City,H,2,0,2.0,0.0,12.0,31.0,24.0,8.0,2.583333333333333,2.0,0.6666666666666666,2.6666666666666665,7.0,0,2.6,2.2,1.2,1.88,1.08,12.0,23.0,22.0,17.0,1.9166666666666667,1.8333333333333333,1.4166666666666667,2.1666666666666665,8.0,0,1.2,1.0,1.8,2.06,1.56,8.0,7,7
2425,2024-12-03,14,Ipswich Town,Crystal Palace,A,0,1,0.0,1.0,13.0,9.0,13.0,24.0,0.6923076923076923,1.0,1.8461538461538465,0.7142857142857143,3.0,1,1.0,1.4,1.6,1.2200000000000002,1.88,13.0,9.0,11.0,18.0,0.6923076923076923,0.8461538461538461,1.3846153846153846,0.8571428571428571,3.0,1,1.2,1.2,1.4,1.54,1.4,0.0,7,7
2425,2024-12-03,14,Leicester City,West Ham,H,3,1,3.0,1.0,13.0,10.0,16.0,27.0,0.7692307692307693,1.2307692307692308,2.076923076923077,0.7142857142857143,3.0,1,0.2,0.8,2.6,1.02,1.72,13.0,15.0,17.0,24.0,1.1538461538461535,1.3076923076923077,1.8461538461538465,1.0,3.0,1,1.4,1.2,1.8,1.22,2.14,-5.0,7,7
2425,2024-12-04,14,Everton,Wolves,H,4,0,4.0,0.0,13.0,11.0,10.0,21.0,0.8461538461538461,0.7692307692307693,1.6153846153846154,0.7142857142857143,3.0,1,0.6,0.2,1.2,1.06,0.98,13.0,9.0,22.0,32.0,0.6923076923076923,1.6923076923076923,2.4615384615384617,0.5714285714285714,4.0,0,1.6,2.4,1.8,1.1800000000000002,1.72,2.0,7,7
2425,2024-12-04,14,Manchester City,Nott'ham Forest,H,3,0,3.0,0.0,13.0,23.0,22.0,19.0,1.7692307692307692,1.6923076923076923,1.4615384615384617,1.4285714285714286,3.0,1,0.6,0.6,2.0,1.9,2.08,13.0,22.0,16.0,13.0,1.6923076923076923,1.2307692307692308,1.0,1.5714285714285714,4.0,0,1.8,1.6,1.4,1.28,0.86,1.0,7,7
2425,2024-12-04,14,Newcastle Utd,Liverpool,D,3,3,3.0,3.0,13.0,19.0,14.0,14.0,1.4615384615384617,1.0769230769230769,1.0769230769230769,1.2857142857142858,4.0,0,1.4,1.2,1.2,1.1,1.1800000000000002,13.0,34.0,26.0,8.0,2.6153846153846154,2.0,0.6153846153846154,2.571428571428572,3.0,1,2.6,2.2,1.0,2.18,1.04,-15.0,7,7
2425,2024-12-04,14,Southampton,Chelsea,A,1,5,1.0,5.0,13.0,5.0,10.0,25.0,0.3846153846153846,0.7692307692307693,1.9230769230769231,0.1428571428571428,5.0,0,0.8,0.8,1.4,0.7599999999999999,2.12,13.0,25.0,26.0,14.0,1.9230769230769231,2.0,1.0769230769230769,1.7142857142857142,3.0,1,2.2,1.8,0.8,1.7,1.52,-20.0,7,7
2425,2024-12-04,14,Arsenal,Manchester Utd,H,2,0,2.0,0.0,13.0,25.0,26.0,14.0,1.9230769230769231,2.0,1.0769230769230769,1.5714285714285714,4.0,0,1.6,2.2,1.2,1.64,0.9200000000000002,13.0,19.0,17.0,13.0,1.4615384615384617,1.3076923076923077,1.0,1.8571428571428568,3.0,1,1.6,2.0,0.8,1.4,1.34,6.0,7,7
2425,2024-12-04,14,Aston Villa,Brentford,H,3,1,3.0,1.0,13.0,19.0,19.0,22.0,1.4615384615384617,1.4615384615384617,1.6923076923076923,1.4285714285714286,3.0,1,0.4,0.8,2.4,1.8,1.52,13.0,20.0,26.0,23.0,1.5384615384615383,2.0,1.7692307692307692,2.7142857142857144,4.0,0,2.0,2.4,1.6,1.92,1.5,-1.0,7,7
2425,2024-12-05,14,Fulham,Brighton,H,3,1,3.0,1.0,13.0,19.0,18.0,18.0,1.4615384615384617,1.3846153846153846,1.3846153846153846,1.2857142857142858,4.0,0,1.6,1.4,1.4,1.36,1.0,13.0,23.0,22.0,17.0,1.7692307692307692,1.6923076923076923,1.3076923076923077,1.8571428571428568,6.0,0,1.6,1.6,1.4,1.44,1.52,-4.0,7,7
2425,2024-12-05,14,Bournemouth,Tottenham,H,1,0,1.0,0.0,13.0,18.0,20.0,19.0,1.3846153846153846,1.5384615384615383,1.4615384615384617,1.1428571428571428,5.0,0,1.4,2.0,1.8,1.96,1.2600000000000002,13.0,20.0,28.0,14.0,1.5384615384615383,2.1538461538461537,1.0769230769230769,1.8571428571428568,4.0,0,1.4,2.0,1.0,1.58,1.56,-2.0,7,7
2425,2024-12-07,15,Aston Villa,Southampton,H,1,0,1.0,0.0,14.0,22.0,22.0,23.0,1.5714285714285714,1.5714285714285714,1.6428571428571428,1.7142857142857142,3.0,1,0.8,1.2,2.4,1.92,1.64,14.0,5.0,11.0,30.0,0.3571428571428571,0.7857142857142857,2.142857142857143,0.5714285714285714,3.0,1,0.8,1.0,2.2,1.0399999999999998,2.58,17.0,8,8
2425,2024-12-07,15,Brentford,Newcastle Utd,H,4,2,4.0,2.0,14.0,20.0,27.0,26.0,1.4285714285714286,1.9285714285714288,1.8571428571428568,0.1428571428571428,3.0,1,1.4,1.8,1.6,1.3,1.7200000000000002,14.0,20.0,17.0,17.0,1.4285714285714286,1.2142857142857142,1.2142857142857142,1.5714285714285714,3.0,1,1.6,1.6,1.4,1.16,1.24,0.0,8,8
2425,2024-12-07,15,Crystal Palace,Manchester City,D,2,2,2.0,2.0,14.0,12.0,12.0,18.0,0.8571428571428571,0.8571428571428571,1.2857142857142858,0.8571428571428571,4.0,0,1.2,1.2,1.4,1.7,1.36,14.0,26.0,25.0,19.0,1.8571428571428568,1.7857142857142858,1.3571428571428572,2.2857142857142856,3.0,1,0.6,1.0,2.0,1.8,2.24,-14.0,8,8
2425,2024-12-07,15,Manchester Utd,Nott'ham Forest,A,2,3,2.0,3.0,14.0,19.0,17.0,15.0,1.3571428571428572,1.2142857142857142,1.0714285714285714,0.8571428571428571,3.0,1,1.6,1.8,0.8,0.98,1.2,14.0,22.0,16.0,16.0,1.5714285714285714,1.1428571428571428,1.1428571428571428,1.5714285714285714,3.0,1,1.2,1.0,1.8,1.14,1.1800000000000002,-3.0,8,8
2425,2024-12-08,15,Fulham,Arsenal,D,1,1,1.0,1.0,14.0,22.0,21.0,19.0,1.5714285714285714,1.5,1.3571428571428572,1.8571428571428568,3.0,1,2.0,1.8,1.4,1.34,1.12,14.0,28.0,28.0,14.0,2.0,2.0,1.0,2.4285714285714284,4.0,0,2.0,2.2,0.8,1.88,0.8000000000000002,-6.0,8,8
2425,2024-12-08,15,Ipswich Town,Bournemouth,A,1,2,1.0,2.0,14.0,9.0,13.0,25.0,0.6428571428571429,0.9285714285714286,1.7857142857142858,0.5714285714285714,5.0,0,1.0,0.8,1.0,1.06,1.4,14.0,21.0,21.0,19.0,1.5,1.5,1.3571428571428572,1.8571428571428568,3.0,1,1.8,2.0,1.6,2.6,1.0799999999999998,-12.0,8,8
2425,2024-12-08,15,Leicester City,Brighton,D,2,2,2.0,2.0,14.0,13.0,19.0,28.0,0.9285714285714286,1.3571428571428572,2.0,1.1428571428571428,5.0,0,0.8,1.2,2.2,1.2,1.98,14.0,23.0,23.0,20.0,1.6428571428571428,1.6428571428571428,1.4285714285714286,1.4285714285714286,3.0,1,1.4,1.4,1.6,1.46,1.48,-10.0,8,8
2425,2024-12-08,15,Tottenham,Chelsea,A,3,4,3.0,4.0,14.0,20.0,28.0,15.0,1.4285714285714286,2.0,1.0714285714285714,1.0,3.0,1,1.4,2.0,1.0,1.6200000000000003,2.1,14.0,28.0,31.0,15.0,2.0,2.2142857142857144,1.0714285714285714,2.2857142857142856,4.0,0,2.2,2.4,0.8,2.4200000000000004,1.48,-8.0,8,8
2425,2024-12-09,15,West Ham,Wolves,H,2,1,2.0,1.0,14.0,15.0,18.0,27.0,1.0714285714285714,1.2857142857142858,1.9285714285714288,1.1428571428571428,6.0,0,0.8,1.0,2.2,1.26,2.0200000000000005,14.0,9.0,22.0,36.0,0.6428571428571429,1.5714285714285714,2.571428571428572,0.7142857142857143,5.0,0,1.4,2.0,2.2,1.08,1.6599999999999997,6.0,8,8
2425,2025-02-12,15,Everton,Liverpool,D,2,2,2.0,2.0,23.0,26.0,23.0,28.0,1.1304347826086956,1.0,1.2173913043478262,1.3333333333333333,11.0,0,1.8,1.6,0.8,1.38,1.02,23.0,56.0,56.0,21.0,2.4347826086956523,2.4347826086956523,0.9130434782608696,2.5,11.0,0,2.2,2.2,0.8,2.5200000000000005,0.82,-30.0,13,13
2425,2024-12-14,16,Arsenal,Everton,D,0,0,0.0,0.0,15.0,29.0,29.0,15.0,1.9333333333333331,1.9333333333333331,1.0,1.5,6.0,0,2.2,2.4,0.8,2.0200000000000005,0.7400000000000001,14.0,14.0,14.0,21.0,1.0,1.0,1.5,1.2857142857142858,10.0,0,1.0,0.8,1.0,1.1,0.9,15.0,8,8
2425,2024-12-14,16,Liverpool,Fulham,D,2,2,2.0,2.0,14.0,35.0,29.0,11.0,2.5,2.071428571428572,0.7857142857142857,2.4285714285714284,10.0,0,2.6,2.4,1.2,2.4,1.28,15.0,23.0,22.0,20.0,1.5333333333333334,1.4666666666666666,1.3333333333333333,1.75,6.0,0,1.6,1.6,1.4,1.12,1.36,12.0,8,8
2425,2024-12-14,16,Newcastle Utd,Leicester City,H,4,0,4.0,0.0,15.0,20.0,19.0,21.0,1.3333333333333333,1.2666666666666666,1.4,1.125,7.0,0,1.0,1.8,2.2,1.36,1.2599999999999998,15.0,14.0,21.0,30.0,0.9333333333333332,1.4,2.0,1.125,6.0,0,0.8,1.4,2.4,1.16,2.08,6.0,8,8
2425,2024-12-14,16,Wolves,Ipswich Town,A,1,2,1.0,2.0,15.0,9.0,23.0,38.0,0.6,1.5333333333333334,2.533333333333333,0.625,5.0,0,1.2,1.8,2.2,1.06,1.38,15.0,9.0,14.0,27.0,0.6,0.9333333333333332,1.8,0.5,6.0,0,0.8,0.8,1.2,1.12,1.7399999999999998,0.0,8,8
2425,2024-12-14,16,Nott'ham Forest,Aston Villa,H,2,1,2.0,1.0,15.0,25.0,19.0,18.0,1.6666666666666667,1.2666666666666666,1.2,1.75,7.0,0,1.2,1.0,2.2,0.86,1.48,15.0,25.0,23.0,23.0,1.6666666666666667,1.5333333333333334,1.5333333333333334,1.875,7.0,0,1.4,1.2,1.6,2.02,1.22,0.0,8,8
2425,2024-12-15,16,Brighton,Crystal Palace,A,1,3,1.0,3.0,15.0,24.0,25.0,22.0,1.6,1.6666666666666667,1.4666666666666666,1.375,7.0,0,1.6,1.6,1.6,1.56,1.4200000000000002,15.0,13.0,14.0,20.0,0.8666666666666667,0.9333333333333332,1.3333333333333333,0.875,8.0,0,1.2,1.2,1.4,1.48,1.3400000000000003,11.0,8,8
2425,2024-12-15,16,Manchester City,Manchester Utd,A,1,2,1.0,2.0,15.0,27.0,27.0,21.0,1.8,1.8,1.4,1.375,8.0,0,0.8,1.2,2.0,1.7600000000000002,2.1,15.0,19.0,19.0,18.0,1.2666666666666666,1.2666666666666666,1.2,1.625,8.0,0,1.4,2.0,1.2,0.9,1.14,8.0,8,8
2425,2024-12-15,16,Chelsea,Brentford,H,2,1,2.0,1.0,15.0,31.0,35.0,18.0,2.066666666666667,2.333333333333333,1.2,2.375,7.0,0,2.6,3.0,1.2,2.76,1.64,15.0,23.0,31.0,28.0,1.5333333333333334,2.066666666666667,1.8666666666666667,2.75,8.0,0,2.0,2.4,1.6,1.42,1.7600000000000002,8.0,8,8
2425,2024-12-15,16,Southampton,Tottenham,A,0,5,0.0,5.0,15.0,5.0,11.0,31.0,0.3333333333333333,0.7333333333333333,2.066666666666667,0.125,8.0,0,0.2,0.8,2.4,0.96,2.72,15.0,20.0,31.0,19.0,1.3333333333333333,2.066666666666667,1.2666666666666666,1.625,7.0,0,0.8,1.8,1.6,1.7,2.3,-15.0,8,8
2425,2024-12-16,16,Bournemouth,West Ham,D,1,1,1.0,1.0,15.0,24.0,23.0,20.0,1.6,1.5333333333333334,1.3333333333333333,1.375,8.0,0,1.8,2.0,1.6,2.8400000000000003,1.02,15.0,18.0,20.0,28.0,1.2,1.3333333333333333,1.8666666666666667,1.25,7.0,0,1.4,1.4,1.8,1.44,1.86,6.0,8,8
2425,2024-12-21,17,Aston Villa,Manchester City,H,2,1,2.0,1.0,16.0,25.0,24.0,25.0,1.5625,1.5,1.5625,1.25,7.0,0,1.4,1.4,1.6,1.86,1.16,16.0,27.0,28.0,23.0,1.6875,1.75,1.4375,2.0,6.0,0,0.8,1.2,2.0,1.52,2.06,-2.0,9,9
2425,2024-12-21,17,Brentford,Nott'ham Forest,A,0,2,0.0,2.0,16.0,23.0,32.0,30.0,1.4375,2.0,1.875,0.125,6.0,0,1.4,2.0,1.6,1.44,1.6800000000000002,16.0,28.0,21.0,19.0,1.75,1.3125,1.1875,1.75,7.0,0,1.8,1.2,1.8,1.08,1.24,-5.0,9,9
2425,2024-12-21,17,Ipswich Town,Newcastle Utd,A,0,4,0.0,4.0,16.0,12.0,16.0,28.0,0.75,1.0,1.75,1.0,7.0,0,0.8,0.8,1.2,1.02,1.7,16.0,23.0,23.0,21.0,1.4375,1.4375,1.3125,1.75,7.0,0,1.0,2.0,2.0,1.8,1.18,-11.0,9,9
2425,2024-12-21,17,West Ham,Brighton,D,1,1,1.0,1.0,16.0,19.0,21.0,29.0,1.1875,1.3125,1.8125,1.125,5.0,0,1.4,1.6,2.0,1.7,2.02,16.0,24.0,26.0,25.0,1.5,1.625,1.5625,1.625,6.0,0,1.0,1.4,2.0,1.3,1.4400000000000002,-5.0,9,9
2425,2024-12-21,17,Crystal Palace,Arsenal,A,1,5,1.0,5.0,16.0,16.0,17.0,21.0,1.0,1.0625,1.3125,1.125,6.0,0,1.8,1.8,1.2,1.6200000000000003,1.1800000000000002,16.0,30.0,29.0,15.0,1.875,1.8125,0.9375,2.25,7.0,0,2.2,2.2,0.6,1.96,0.4600000000000001,-14.0,9,9
2425,2024-12-22,17,Everton,Chelsea,D,0,0,0.0,0.0,15.0,15.0,14.0,21.0,1.0,0.9333333333333332,1.4,0.75,8.0,0,1.2,0.8,0.8,0.8,1.0,16.0,34.0,37.0,19.0,2.125,2.3125,1.1875,1.875,7.0,0,3.0,3.2,1.2,2.9,1.66,-19.0,8,9
2425,2024-12-22,17,Fulham,Southampton,D,0,0,0.0,0.0,16.0,24.0,24.0,22.0,1.5,1.5,1.375,1.25,8.0,0,1.2,1.6,1.8,1.0,1.48,16.0,5.0,11.0,36.0,0.3125,0.6875,2.25,0.5,7.0,0,0.2,0.8,3.0,1.0,2.92,19.0,9,9
2425,2024-12-22,17,Leicester City,Wolves,A,0,3,0.0,3.0,16.0,14.0,21.0,34.0,0.875,1.3125,2.125,0.625,8.0,0,0.8,1.4,2.6,1.0799999999999998,2.68,16.0,9.0,24.0,40.0,0.5625,1.5,2.5,0.5,8.0,0,0.6,1.6,2.6,1.06,1.48,5.0,9,9
2425,2024-12-22,17,Manchester Utd,Bournemouth,A,0,3,0.0,3.0,16.0,22.0,21.0,19.0,1.375,1.3125,1.1875,1.125,7.0,0,1.4,1.8,1.4,1.16,1.2,16.0,25.0,24.0,21.0,1.5625,1.5,1.3125,1.75,6.0,0,2.0,1.8,1.2,2.7,1.14,-3.0,9,9
2425,2024-12-22,17,Tottenham,Liverpool,A,3,6,3.0,6.0,16.0,23.0,36.0,19.0,1.4375,2.25,1.1875,1.25,7.0,0,1.4,2.6,1.2,1.86,2.14,15.0,36.0,31.0,13.0,2.4,2.066666666666667,0.8666666666666667,2.375,8.0,0,2.2,2.4,1.4,2.5,1.3199999999999998,-13.0,9,8
2425,2024-12-26,18,Manchester City,Everton,D,1,1,1.0,1.0,17.0,27.0,29.0,25.0,1.588235294117647,1.7058823529411764,1.4705882352941178,1.2222222222222223,5.0,0,0.8,1.4,1.6,1.3,1.88,16.0,16.0,14.0,21.0,1.0,0.875,1.3125,1.25,4.0,0,1.2,0.8,0.8,0.7799999999999999,1.08,11.0,9,9
2425,2024-12-26,18,Bournemouth,Crystal Palace,D,0,0,0.0,0.0,17.0,28.0,27.0,21.0,1.6470588235294117,1.588235294117647,1.2352941176470589,1.5555555555555556,4.0,0,2.6,2.2,0.8,2.7,1.4,17.0,16.0,18.0,26.0,0.9411764705882352,1.0588235294117647,1.5294117647058822,0.7777777777777778,5.0,0,1.6,1.6,1.8,1.6800000000000002,1.08,12.0,9,9
2425,2024-12-26,18,Chelsea,Fulham,A,1,2,1.0,2.0,17.0,35.0,37.0,19.0,2.0588235294117645,2.176470588235294,1.1176470588235294,2.2222222222222223,4.0,0,2.6,2.8,1.0,2.6,1.64,17.0,25.0,24.0,22.0,1.4705882352941178,1.411764705882353,1.2941176470588236,1.6666666666666667,4.0,0,1.4,1.4,1.0,0.98,1.2799999999999998,10.0,9,9
2425,2024-12-26,18,Newcastle Utd,Aston Villa,H,3,0,3.0,0.0,17.0,26.0,27.0,21.0,1.5294117647058822,1.588235294117647,1.2352941176470589,1.3333333333333333,5.0,0,1.6,2.8,1.6,1.94,1.14,17.0,28.0,26.0,26.0,1.6470588235294117,1.5294117647058822,1.5294117647058822,2.0,5.0,0,1.8,1.4,1.4,1.5799999999999998,1.1,-2.0,9,9
2425,2024-12-26,18,Nott'ham Forest,Tottenham,H,1,0,1.0,0.0,17.0,31.0,23.0,19.0,1.8235294117647056,1.3529411764705883,1.1176470588235294,1.8888888888888888,5.0,0,2.4,1.6,1.2,1.2,1.14,17.0,23.0,39.0,25.0,1.3529411764705883,2.294117647058824,1.4705882352941178,1.4444444444444444,4.0,0,0.8,2.4,2.4,1.6200000000000003,2.84,8.0,9,9
2425,2024-12-26,18,Southampton,West Ham,A,0,1,0.0,1.0,17.0,6.0,11.0,36.0,0.3529411764705882,0.6470588235294118,2.117647058823529,0.2222222222222222,4.0,0,0.4,0.4,2.4,0.7999999999999999,2.48,17.0,20.0,22.0,30.0,1.1764705882352942,1.2941176470588236,1.7647058823529411,1.2222222222222223,5.0,0,1.0,1.4,2.2,1.7600000000000002,1.88,-14.0,9,9
2425,2024-12-26,18,Wolves,Manchester Utd,H,2,0,2.0,0.0,17.0,12.0,27.0,40.0,0.7058823529411765,1.588235294117647,2.3529411764705883,0.8888888888888888,4.0,0,0.6,1.4,2.4,1.02,1.44,17.0,22.0,21.0,22.0,1.2941176470588236,1.2352941176470589,1.2941176470588236,1.4444444444444444,4.0,0,1.2,1.6,1.8,1.44,1.2000000000000002,-10.0,9,9
2425,2024-12-26,18,Liverpool,Leicester City,H,3,1,3.0,1.0,16.0,39.0,37.0,16.0,2.4375,2.3125,1.0,2.5,4.0,0,2.2,3.2,2.0,3.22,1.3400000000000003,17.0,14.0,21.0,37.0,0.8235294117647058,1.2352941176470589,2.176470588235294,1.0,4.0,0,0.8,1.2,2.8,1.02,2.3600000000000003,25.0,9,9
2425,2024-12-27,18,Brighton,Brentford,D,0,0,0.0,0.0,17.0,25.0,27.0,26.0,1.4705882352941178,1.588235294117647,1.5294117647058822,1.3333333333333333,6.0,0,0.6,1.2,2.0,1.3,1.3600000000000003,17.0,23.0,32.0,32.0,1.3529411764705883,1.8823529411764703,1.8823529411764703,2.4444444444444446,6.0,0,1.2,2.0,2.0,1.36,1.62,2.0,9,9
2425,2024-12-27,18,Arsenal,Ipswich Town,H,1,0,1.0,0.0,17.0,33.0,34.0,16.0,1.9411764705882355,2.0,0.9411764705882352,1.6666666666666667,6.0,0,2.2,2.6,0.8,2.22,0.7200000000000001,17.0,12.0,16.0,32.0,0.7058823529411765,0.9411764705882352,1.8823529411764703,0.4444444444444444,6.0,0,0.6,0.6,1.8,0.8400000000000001,2.0,21.0,9,9
2425,2024-12-29,19,Leicester City,Manchester City,A,0,2,0.0,2.0,18.0,14.0,22.0,40.0,0.7777777777777778,1.2222222222222223,2.2222222222222223,0.5555555555555556,3.0,1,0.8,1.2,2.6,0.86,2.28,18.0,28.0,30.0,26.0,1.5555555555555556,1.6666666666666667,1.4444444444444444,1.8888888888888888,3.0,1,1.0,1.6,1.4,1.5599999999999998,1.34,-14.0,10,10
2425,2024-12-29,19,Crystal Palace,Southampton,H,2,1,2.0,1.0,18.0,17.0,18.0,26.0,0.9444444444444444,1.0,1.4444444444444444,1.1111111111111112,3.0,1,1.6,1.4,1.6,1.4200000000000002,1.36,18.0,6.0,11.0,37.0,0.3333333333333333,0.6111111111111112,2.055555555555556,0.4444444444444444,3.0,1,0.2,0.2,2.4,0.8799999999999999,2.48,11.0,10,10
2425,2024-12-29,19,Everton,Nott'ham Forest,A,0,2,0.0,2.0,17.0,17.0,15.0,22.0,1.0,0.8823529411764706,1.2941176470588236,0.7777777777777778,3.0,1,1.2,1.0,1.0,0.6799999999999999,1.28,18.0,34.0,24.0,19.0,1.8888888888888888,1.3333333333333333,1.0555555555555556,1.8888888888888888,3.0,1,2.4,1.6,1.2,1.1,1.2,-17.0,9,10
2425,2024-12-29,19,Fulham,Bournemouth,D,2,2,2.0,2.0,18.0,28.0,26.0,23.0,1.5555555555555556,1.4444444444444444,1.2777777777777777,1.4444444444444444,3.0,1,1.8,1.6,1.0,1.04,1.34,18.0,29.0,27.0,21.0,1.6111111111111112,1.5,1.1666666666666667,1.6666666666666667,3.0,1,2.2,1.4,0.4,2.32,1.38,-1.0,10,10
2425,2024-12-29,19,Tottenham,Wolves,D,2,2,2.0,2.0,18.0,23.0,39.0,26.0,1.2777777777777777,2.1666666666666665,1.4444444444444444,1.1111111111111112,3.0,1,0.6,2.2,2.4,1.64,2.76,18.0,15.0,29.0,40.0,0.8333333333333334,1.6111111111111112,2.2222222222222223,0.7777777777777778,3.0,1,1.2,1.4,1.6,1.1,0.86,8.0,10,10
2425,2024-12-29,19,West Ham,Liverpool,A,0,5,0.0,5.0,18.0,23.0,23.0,30.0,1.2777777777777777,1.2777777777777777,1.6666666666666667,1.3333333333333333,3.0,1,1.6,1.2,1.2,1.8,1.4600000000000002,17.0,42.0,40.0,17.0,2.4705882352941178,2.3529411764705883,1.0,2.4444444444444446,3.0,1,2.2,3.2,1.8,3.0,1.14,-19.0,10,9
2425,2024-12-30,19,Aston Villa,Brighton,D,2,2,2.0,2.0,18.0,28.0,26.0,29.0,1.5555555555555556,1.4444444444444444,1.6111111111111112,1.1111111111111112,4.0,0,1.8,1.4,1.4,1.4,1.32,18.0,26.0,27.0,26.0,1.4444444444444444,1.5,1.4444444444444444,1.5555555555555556,3.0,1,0.6,1.0,1.8,1.2200000000000002,1.38,2.0,10,10
2425,2024-12-30,19,Ipswich Town,Chelsea,H,2,0,2.0,0.0,18.0,12.0,16.0,33.0,0.6666666666666666,0.8888888888888888,1.8333333333333333,0.8888888888888888,3.0,1,0.6,0.6,1.8,0.76,2.04,18.0,35.0,38.0,21.0,1.9444444444444444,2.111111111111111,1.1666666666666667,1.6666666666666667,4.0,0,2.0,2.4,1.4,2.5000000000000004,1.7600000000000002,-23.0,10,10
2425,2024-12-30,19,Manchester Utd,Newcastle Utd,A,0,2,0.0,2.0,18.0,22.0,21.0,24.0,1.2222222222222223,1.1666666666666667,1.3333333333333333,1.0,4.0,0,0.6,0.8,2.2,1.3000000000000005,1.2600000000000002,18.0,29.0,30.0,21.0,1.6111111111111112,1.6666666666666667,1.1666666666666667,1.8888888888888888,4.0,0,2.0,3.2,1.4,2.48,0.86,-7.0,10,10
2425,2025-01-01,19,Brentford,Arsenal,A,1,3,1.0,3.0,18.0,24.0,32.0,32.0,1.3333333333333333,1.7777777777777777,1.7777777777777777,0.2222222222222222,5.0,0,0.8,1.2,1.8,1.1,1.66,18.0,36.0,35.0,16.0,2.0,1.9444444444444444,0.8888888888888888,2.333333333333333,5.0,0,2.2,1.8,0.4,1.88,0.4600000000000001,-12.0,10,10
2425,2025-01-04,20,Tottenham,Newcastle Utd,A,1,2,1.0,2.0,19.0,24.0,41.0,28.0,1.263157894736842,2.1578947368421053,1.4736842105263157,1.4,6.0,0,0.8,2.6,2.6,1.9,2.2,19.0,32.0,32.0,21.0,1.6842105263157894,1.6842105263157894,1.105263157894737,1.5,5.0,0,2.4,3.0,0.8,2.4400000000000004,0.6399999999999999,-8.0,11,11
2425,2025-01-04,20,Aston Villa,Leicester City,H,2,1,2.0,1.0,19.0,29.0,28.0,31.0,1.5263157894736843,1.4736842105263157,1.631578947368421,1.9,5.0,0,1.4,1.2,1.6,1.28,1.36,19.0,14.0,22.0,42.0,0.7368421052631579,1.1578947368421053,2.210526315789474,0.9,6.0,0,0.2,0.6,2.8,0.78,1.94,15.0,11,10
2425,2025-01-04,20,Bournemouth,Everton,H,1,0,1.0,0.0,19.0,30.0,29.0,23.0,1.5789473684210529,1.5263157894736843,1.2105263157894737,1.5,6.0,0,1.8,1.6,0.8,2.0200000000000005,1.4200000000000002,18.0,17.0,15.0,24.0,0.9444444444444444,0.8333333333333334,1.3333333333333333,1.1111111111111112,6.0,0,1.2,1.0,0.6,0.74,1.36,13.0,10,10
2425,2025-01-04,20,Crystal Palace,Chelsea,D,1,1,1.0,1.0,19.0,20.0,20.0,27.0,1.0526315789473684,1.0526315789473684,1.4210526315789471,1.0,6.0,0,1.6,1.6,1.8,1.5,1.44,19.0,35.0,38.0,23.0,1.8421052631578947,2.0,1.2105263157894737,2.0,5.0,0,1.4,1.4,1.6,1.86,1.7600000000000002,-15.0,11,11
2425,2025-01-04,20,Manchester City,West Ham,H,4,1,4.0,1.0,19.0,31.0,32.0,26.0,1.631578947368421,1.6842105263157894,1.368421052631579,1.4,6.0,0,1.0,1.4,1.4,1.34,1.4,19.0,23.0,23.0,35.0,1.2105263157894737,1.2105263157894737,1.8421052631578947,1.1,6.0,0,1.6,1.0,1.6,1.28,1.7399999999999998,8.0,10,10
2425,2025-01-04,20,Southampton,Brentford,A,0,5,0.0,5.0,19.0,6.0,12.0,39.0,0.3157894736842105,0.631578947368421,2.0526315789473686,0.2,6.0,0,0.2,0.2,1.8,0.74,1.84,19.0,24.0,33.0,35.0,1.263157894736842,1.736842105263158,1.8421052631578947,2.2,3.0,1,0.8,1.2,1.8,0.98,1.56,-18.0,10,10
2425,2025-01-04,20,Brighton,Arsenal,D,1,1,1.0,1.0,19.0,27.0,29.0,28.0,1.4210526315789471,1.5263157894736843,1.4736842105263157,1.3,5.0,0,0.8,1.2,1.6,1.16,1.5200000000000002,19.0,39.0,38.0,17.0,2.0526315789473686,2.0,0.8947368421052632,1.8,3.0,1,2.2,2.0,0.6,1.8400000000000003,0.4800000000000001,-12.0,10,11
2425,2025-01-05,20,Fulham,Ipswich Town,D,2,2,2.0,2.0,19.0,29.0,28.0,25.0,1.5263157894736843,1.4736842105263157,1.3157894736842106,1.6,7.0,0,1.4,1.4,1.2,1.0399999999999998,1.4600000000000002,19.0,15.0,18.0,33.0,0.7894736842105263,0.9473684210526316,1.736842105263158,0.7,6.0,0,1.2,1.0,1.6,0.98,2.12,14.0,11,10
