date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2025-03-15,24/25,Manchester City,Brighton,1515.872,1545.678,-29.806,29.806,6,12,-6,-2,2,-4,6,11,-5,7,7,282,5,1,211,47,46,1,5,7,-2,D,0
2025-03-15,24/25,Everton,West Ham,1474.147,1521.971,-47.824,47.824,7,6,1,1,0,1,8,4,4,7,5,283,5,1,211,33,33,0,15,16,-1,D,2
2025-03-15,24/25,Southampton,Wolves,1386.574,1491.526,-104.952,104.952,3,7,-4,-11,1,-12,4,6,-2,7,7,284,5,1,211,9,23,-14,20,17,3,A,0
2025-03-15,24/25,Bournemouth,Brentford,1490.142,1506.857,-16.715,16.715,4,7,-3,-2,2,-4,6,6,0,6,7,285,5,1,211,44,38,6,9,12,-3,A,-1
2025-03-15,24/25,Ipswich Town,Nott'ham Forest,1399.367,1543.597,-144.23,144.23,1,7,-6,-6,6,-12,5,12,-7,7,7,286,5,1,211,17,51,-34,18,3,15,A,0
2025-03-16,24/25,Arsenal,Chelsea,1529.463,1527.982,1.481,1.481,8,9,-1,5,2,3,8,8,0,7,7,287,6,1,212,55,49,6,2,4,-2,H,0
2025-03-16,24/25,Fulham,Tottenham,1476.256,1511.914,-35.659,35.659,9,10,-1,0,5,-5,7,9,-2,8,7,288,6,1,212,42,34,8,10,13,-3,H,1
2025-03-16,24/25,Leicester City,Manchester Utd,1408.552,1510.348,-101.796,101.796,0,5,-5,-13,-2,-11,0,6,-6,7,7,289,6,1,212,17,34,-17,19,15,4,A,0
2025-04-01,24/25,Arsenal,Fulham,1536.622,1547.599,-10.977,10.977,8,9,-1,2,1,1,4,7,-3,16,16,290,1,0,228,58,45,13,2,8,-6,H,0
2025-04-01,24/25,Wolves,West Ham,1424.716,1523.461,-98.745,98.745,7,7,0,0,1,-1,6,4,2,17,17,291,1,0,228,26,34,-8,17,16,1,H,0
2025-04-01,24/25,Nott'ham Forest,Manchester Utd,1526.32,1520.296,6.023,6.023,7,8,-1,1,3,-2,9,9,0,17,16,292,1,0,228,54,37,17,3,13,-10,H,1
2025-04-02,24/25,Bournemouth,Ipswich Town,1477.79,1477.906,-0.116,0.116,4,1,3,-1,-7,6,7,6,1,18,18,293,2,0,229,44,17,27,10,18,-8,A,0
2025-04-02,24/25,Manchester City,Leicester City,1513.879,1460.769,53.11,53.11,7,0,7,2,-12,14,7,0,7,18,17,294,2,0,229,48,17,31,6,19,-13,H,1
2025-04-02,24/25,Brighton,Aston Villa,1505.334,1509.717,-4.383,4.383,13,8,5,9,-1,10,13,7,6,18,25,295,2,0,229,47,45,2,7,9,-2,A,-7
2025-04-02,24/25,Liverpool,Everton,1555.791,1514.569,41.222,41.222,13,7,6,7,1,6,11,7,4,25,18,296,2,0,229,70,34,36,1,15,-14,H,7
2025-04-02,24/25,Southampton,Crystal Palace,1376.716,1557.756,-181.04,181.04,0,12,-12,-13,7,-20,3,10,-7,18,25,297,2,0,229,9,39,-30,20,12,8,D,-7
2025-04-02,24/25,Newcastle Utd,Brentford,1498.985,1519.21,-20.225,20.225,6,10,-4,-5,5,-10,6,8,-2,23,18,298,2,0,229,47,41,6,6,11,-5,H,5
2025-04-03,24/25,Chelsea,Tottenham,1522.056,1503.745,18.311,18.311,6,7,-1,0,1,-1,6,7,-1,18,18,299,3,0,230,49,34,15,6,14,-8,H,0
2025-04-05,24/25,Everton,Arsenal,1472.657,1572.591,-99.934,99.934,4,8,-4,-1,1,-2,5,4,1,3,4,300,5,1,232,34,61,-27,15,2,13,D,-1
2025-04-05,24/25,Crystal Palace,Brighton,1453.739,1547.672,-93.932,93.932,10,10,0,5,3,2,9,10,-1,3,3,301,5,1,232,40,47,-7,12,8,4,H,0
2025-04-05,24/25,Ipswich Town,Wolves,1390.634,1501.384,-110.75,110.75,3,10,-7,-6,2,-8,7,6,1,3,4,302,5,1,232,20,29,-9,18,17,1,A,-1
2025-04-05,24/25,West Ham,Bournemouth,1445.202,1546.567,-101.365,101.365,7,1,6,1,-4,5,4,5,-1,4,3,303,5,1,232,34,44,-10,16,10,6,D,1
2025-04-05,24/25,Aston Villa,Nott'ham Forest,1518.524,1552.331,-33.807,33.807,10,10,0,2,3,-1,9,9,0,3,4,304,5,1,232,48,57,-9,7,3,4,H,-1
2025-04-06,24/25,Brentford,Chelsea,1476.624,1520.822,-44.198,44.198,7,9,-2,3,4,-1,8,7,1,4,3,305,6,1,233,41,52,-11,12,4,8,D,1
2025-04-06,24/25,Fulham,Liverpool,1484.425,1614.633,-130.208,130.208,6,13,-7,-1,7,-8,6,10,-4,5,4,306,6,1,233,45,73,-28,10,1,9,H,1
2025-04-06,24/25,Tottenham,Southampton,1450.397,1442.412,7.985,7.985,4,1,3,-1,-11,10,6,3,3,3,4,307,6,1,233,34,10,24,16,20,-4,H,-1
2025-04-06,24/25,Manchester Utd,Manchester City,1459.944,1529.824,-69.88,69.88,8,7,1,3,0,3,9,5,4,5,4,308,6,1,233,37,51,-14,14,5,9,D,1
2025-04-07,24/25,Leicester City,Newcastle Utd,1398.604,1547.778,-149.175,149.175,0,9,-9,-12,-3,-9,0,7,-7,5,5,309,0,0,234,17,50,-33,19,7,12,A,0
2025-04-12,24/25,Manchester City,Crystal Palace,1519.737,1555.465,-35.728,35.728,8,13,-5,2,7,-5,5,10,-5,6,7,310,5,1,239,52,43,9,6,11,-5,H,-1
2025-04-12,24/25,Brighton,Leicester City,1492.649,1454.911,37.738,37.738,7,0,7,-2,-11,9,7,0,7,7,5,311,5,1,239,47,17,30,9,19,-10,D,2
2025-04-12,24/25,Nott'ham Forest,Everton,1533.36,1508.424,24.935,24.935,10,4,6,3,-1,4,7,4,3,7,7,312,5,1,239,57,35,22,3,15,-12,A,0
2025-04-12,24/25,Southampton,Aston Villa,1379.007,1522.401,-143.394,143.394,1,12,-11,-9,3,-12,4,9,-5,6,7,313,5,1,239,10,51,-41,20,7,13,A,-1
2025-04-12,24/25,Arsenal,Brentford,1544.114,1511.466,32.648,32.648,9,5,4,2,-1,3,5,4,1,7,6,314,5,1,239,62,42,20,2,12,-10,D,1
2025-04-13,24/25,Chelsea,Ipswich Town,1528.777,1490.704,38.073,38.073,10,3,7,5,-4,9,6,7,-1,7,8,315,6,1,240,53,20,33,6,18,-12,D,-1
2025-04-13,24/25,Liverpool,West Ham,1561.936,1513.498,48.439,48.439,12,5,7,6,0,6,10,5,5,7,8,316,6,1,240,73,35,38,1,16,-15,H,-1
2025-04-13,24/25,Wolves,Tottenham,1434.68,1497.025,-62.345,62.345,10,4,6,2,-2,4,7,5,2,8,7,317,6,1,240,32,37,-5,17,15,2,H,1
2025-04-13,24/25,Newcastle Utd,Manchester Utd,1506.728,1513.257,-6.528,6.528,12,8,4,4,3,1,10,7,3,6,7,318,6,1,240,53,38,15,7,13,-6,H,-1
2025-04-14,24/25,Bournemouth,Fulham,1464.992,1540.106,-75.115,75.115,2,9,-7,-3,2,-5,7,9,-2,9,8,319,0,0,241,45,48,-3,10,8,2,H,1
2025-04-16,24/25,Newcastle Utd,Crystal Palace,1514.101,1547.294,-33.193,33.193,12,10,2,6,2,4,10,10,0,3,4,320,2,0,243,56,43,13,4,12,-8,H,-1
2025-04-19,24/25,Everton,Manchester City,1472.655,1530.689,-58.034,58.034,6,8,-2,0,4,-4,4,9,-5,7,7,321,5,1,246,38,55,-17,13,6,7,A,0
2025-04-19,24/25,Crystal Palace,Bournemouth,1463.565,1546.528,-82.963,82.963,7,5,2,-6,-1,-5,6,7,-1,3,5,322,5,1,246,43,48,-5,12,8,4,D,-2
2025-04-19,24/25,Aston Villa,Newcastle Utd,1526.642,1556.372,-29.73,29.73,12,15,-3,5,13,-8,10,15,-5,7,3,323,5,1,246,54,59,-5,7,3,4,H,4
2025-04-19,24/25,West Ham,Southampton,1445.241,1435.424,9.817,9.817,2,1,1,-3,-8,5,4,4,0,6,7,324,5,1,246,35,10,25,17,20,-3,D,-1
2025-04-19,24/25,Brentford,Brighton,1475.031,1537.846,-62.815,62.815,5,5,0,-1,-3,2,4,7,-3,7,7,325,5,1,246,43,48,-5,11,10,1,H,0
2025-04-20,24/25,Fulham,Chelsea,1495.292,1522.415,-27.123,27.123,6,8,-2,0,1,-1,7,4,3,6,7,326,6,1,247,48,54,-6,9,7,2,A,-1
2025-04-20,24/25,Ipswich Town,Arsenal,1380.943,1572.593,-191.65,191.65,4,9,-5,-3,2,-5,7,6,1,7,8,327,6,1,247,21,63,-42,18,2,16,A,-1
2025-04-20,24/25,Manchester Utd,Wolves,1459.08,1511.074,-51.995,51.995,5,13,-8,-1,5,-6,5,10,-5,7,7,328,6,1,247,38,35,3,14,17,-3,A,0
2025-04-20,24/25,Leicester City,Liverpool,1390.01,1603.765,-213.756,213.756,1,12,-11,-9,5,-14,2,10,-8,8,7,329,6,1,247,18,76,-58,19,1,18,A,1
2025-04-21,24/25,Tottenham,Nott'ham Forest,1457.385,1544.214,-86.829,86.829,4,9,-5,-3,2,-5,7,7,0,8,9,330,0,0,248,37,57,-20,16,6,10,A,-1
2025-04-22,24/25,Manchester City,Aston Villa,1527.908,1531.159,-3.251,3.251,11,15,-4,7,11,-4,11,13,-2,3,3,331,1,0,249,58,57,1,5,7,-2,H,0
2025-04-23,24/25,Arsenal,Crystal Palace,1540.472,1539.194,1.278,1.278,11,5,6,6,-7,13,9,5,4,3,4,332,2,0,250,66,44,22,2,12,-10,D,-1
2025-04-26,24/25,Brighton,West Ham,1488.88,1507.528,-18.647,18.647,2,3,-1,-6,-2,-4,7,5,2,7,7,333,5,1,253,48,36,12,10,17,-7,H,0
2025-04-26,24/25,Chelsea,Everton,1524.999,1521.873,3.127,3.127,8,5,3,1,-2,3,5,3,2,6,7,334,5,1,253,57,38,19,6,14,-8,H,-1
2025-04-26,24/25,Newcastle Utd,Ipswich Town,1522.202,1494.481,27.721,27.721,12,4,8,9,-6,15,15,7,8,7,6,335,5,1,253,59,21,38,5,18,-13,H,1
2025-04-26,24/25,Wolves,Leicester City,1443.601,1458.68,-15.08,15.08,15,1,14,6,-9,15,10,2,8,6,6,336,5,1,253,38,18,20,15,19,-4,H,0
2025-04-26,24/25,Southampton,Fulham,1370.25,1530.821,-160.572,160.572,2,6,-4,-6,0,-6,4,7,-3,7,6,337,5,1,253,11,48,-37,20,9,11,A,1
2025-04-27,24/25,Bournemouth,Manchester Utd,1474.276,1505.884,-31.608,31.608,5,4,1,-1,-2,1,5,4,1,8,7,338,6,1,254,49,38,11,10,15,-5,D,1
2025-04-27,24/25,Liverpool,Tottenham,1567.906,1488.104,79.802,79.802,12,3,9,4,-4,8,9,6,3,7,6,339,6,1,254,79,37,42,1,16,-15,H,1
2025-05-01,24/25,Nott'ham Forest,Brentford,1519.911,1515.109,4.802,4.802,9,8,1,2,2,0,8,8,0,10,12,340,3,0,258,60,46,14,6,11,-5,A,-2
2025-05-02,24/25,Manchester City,Wolves,1535.193,1522.447,12.746,12.746,13,15,-2,8,8,0,11,11,0,10,6,341,4,0,259,61,41,20,4,13,-9,H,4
2025-05-03,24/25,Aston Villa,Fulham,1534.646,1539.096,-4.449,4.449,12,6,6,9,-1,10,13,7,6,11,7,342,5,1,260,57,51,6,7,8,-1,H,4
2025-05-03,24/25,Everton,Ipswich Town,1461.453,1488.0,-26.547,26.547,4,4,0,-3,-7,4,2,5,-3,7,7,343,5,1,260,38,21,17,15,18,-3,D,0
2025-05-03,24/25,Leicester City,Southampton,1383.172,1438.483,-55.312,55.312,1,2,-1,-9,-6,-3,2,4,-2,7,7,344,5,1,260,18,11,7,19,20,-1,H,0
2025-05-03,24/25,Arsenal,Bournemouth,1537.637,1547.018,-9.381,9.381,9,6,3,5,0,5,10,5,5,10,6,345,5,1,260,67,50,17,2,10,-8,A,4
2025-05-04,24/25,Brighton,Newcastle Utd,1496.581,1548.368,-51.787,51.787,4,12,-8,-5,11,-16,8,16,-8,8,8,346,6,1,261,51,62,-11,10,5,5,D,0
2025-05-04,24/25,Brentford,Manchester Utd,1483.965,1507.827,-23.862,23.862,8,2,6,3,-5,8,8,2,6,3,7,347,6,1,261,49,39,10,11,15,-4,H,-4
2025-05-04,24/25,Chelsea,Liverpool,1532.115,1610.603,-78.488,78.488,11,12,-1,3,6,-3,6,11,-5,8,7,348,6,1,261,60,82,-22,5,1,4,H,1
2025-05-04,24/25,West Ham,Tottenham,1442.182,1482.862,-40.681,40.681,2,3,-1,-3,-6,3,6,7,-1,8,7,349,6,1,261,36,37,-1,17,16,1,D,1
2025-05-05,24/25,Crystal Palace,Nott'ham Forest,1463.075,1554.593,-91.518,91.518,5,6,-1,-7,-2,-5,6,4,2,12,4,350,0,0,262,45,60,-15,12,6,6,D,8
2025-05-10,24/25,Fulham,Everton,1483.225,1514.757,-31.532,31.532,6,5,1,-1,-2,1,6,4,2,7,7,351,5,1,267,51,39,12,11,14,-3,A,0
2025-05-10,24/25,Ipswich Town,Brentford,1373.521,1528.037,-154.516,154.516,2,11,-9,-8,5,-13,5,11,-6,7,6,352,5,1,267,22,52,-30,18,9,9,A,1
2025-05-10,24/25,Southampton,Manchester City,1361.976,1541.891,-179.915,179.915,1,13,-12,-8,7,-15,3,10,-7,7,8,353,5,1,267,11,64,-53,20,3,17,D,-1
2025-05-10,24/25,Wolves,Brighton,1451.204,1528.913,-77.709,77.709,12,5,7,6,-2,8,10,9,1,8,6,354,5,1,267,41,52,-11,14,10,4,A,2
2025-05-10,24/25,Bournemouth,Aston Villa,1472.333,1523.874,-51.541,51.541,9,12,-3,2,7,-5,6,11,-5,7,7,355,5,1,267,53,60,-7,10,7,3,A,0
2025-05-11,24/25,Newcastle Utd,Chelsea,1528.683,1534.482,-5.799,5.799,10,11,-1,8,4,4,14,8,6,7,7,356,6,1,268,63,63,0,4,5,-1,H,0
2025-05-11,24/25,Manchester Utd,West Ham,1447.707,1499.827,-52.121,52.121,2,3,-1,-5,-2,-3,5,7,-2,7,7,357,6,1,268,39,37,2,15,17,-2,A,0
2025-05-11,24/25,Nott'ham Forest,Leicester City,1506.983,1451.077,55.906,55.906,4,4,0,-3,-5,2,4,4,0,6,8,358,6,1,268,61,21,40,7,19,-12,D,-2
2025-05-11,24/25,Tottenham,Crystal Palace,1447.006,1542.029,-95.023,95.023,4,3,1,-5,-8,3,8,5,3,7,6,359,6,1,268,38,46,-8,17,12,5,A,1
2025-05-11,24/25,Liverpool,Arsenal,1573.148,1580.014,-6.866,6.866,9,6,3,3,3,0,11,9,2,7,8,360,6,1,268,82,67,15,1,2,-1,D,-1
2025-05-16,24/25,Aston Villa,Tottenham,1541.963,1484.553,57.41,57.41,12,1,11,7,-9,16,10,5,5,6,5,361,4,0,273,63,38,25,6,17,-11,H,1
2025-05-16,24/25,Chelsea,Manchester Utd,1541.497,1499.984,41.512,41.512,10,1,9,2,-7,9,8,5,3,5,5,362,4,0,273,63,39,24,5,16,-11,H,0
2025-05-18,24/25,Everton,Southampton,1459.369,1429.763,29.607,29.607,7,2,5,0,-6,6,6,2,4,8,8,363,6,1,275,42,12,30,13,20,-7,H,0
2025-05-18,24/25,West Ham,Nott'ham Forest,1440.491,1554.837,-114.346,114.346,5,5,0,0,-2,2,7,5,2,7,7,364,6,1,275,40,62,-22,15,7,8,A,0
2025-05-18,24/25,Brentford,Fulham,1491.808,1531.778,-39.97,39.97,13,3,10,6,-4,10,12,4,8,8,8,365,6,1,275,55,51,4,8,11,-3,A,0
2025-05-18,24/25,Leicester City,Ipswich Town,1391.892,1490.083,-98.191,98.191,5,2,3,-2,-8,6,6,4,2,7,8,366,6,1,275,22,22,0,19,18,1,H,-1
2025-05-18,24/25,Arsenal,Newcastle Utd,1525.086,1549.746,-24.66,24.66,6,10,-4,3,7,-4,10,12,-2,7,7,367,6,1,275,68,66,2,2,3,-1,H,0
2025-05-19,24/25,Brighton,Liverpool,1495.202,1601.222,-106.02,106.02,8,10,-2,1,4,-3,10,11,-1,9,8,368,0,0,276,55,83,-28,9,1,8,H,1
2025-05-20,24/25,Crystal Palace,Wolves,1462.831,1515.583,-52.752,52.752,6,9,-3,-3,3,-6,5,8,-3,9,10,369,1,0,277,49,41,8,12,14,-2,H,-1
2025-05-20,24/25,Manchester City,Bournemouth,1542.057,1559.568,-17.511,17.511,13,8,5,7,1,6,10,4,6,10,10,370,1,0,277,65,53,12,6,11,-5,H,0
2025-05-25,24/25,Liverpool,Crystal Palace,1570.53,1552.172,18.358,18.358,7,9,-2,2,4,-2,11,9,2,6,5,371,6,1,282,83,52,31,1,12,-11,D,1
2025-05-25,24/25,Manchester Utd,Aston Villa,1436.337,1535.26,-98.922,98.922,1,12,-11,-5,6,-11,4,9,-5,9,9,372,6,1,282,39,66,-27,16,6,10,H,0
2025-05-25,24/25,Bournemouth,Leicester City,1460.947,1455.285,5.662,5.662,5,7,-2,-2,0,-2,4,6,-2,5,7,373,6,1,282,53,25,28,11,18,-7,H,-2
2025-05-25,24/25,Fulham,Manchester City,1471.279,1539.631,-68.352,68.352,6,13,-7,-2,6,-8,7,8,-1,7,5,374,6,1,282,54,68,-14,10,4,6,A,2
2025-05-25,24/25,Ipswich Town,West Ham,1365.078,1511.197,-146.119,146.119,1,5,-4,-10,0,-10,2,7,-5,7,7,375,6,1,282,22,40,-18,19,15,4,A,0
2025-05-25,24/25,Tottenham,Brighton,1436.863,1539.553,-102.69,102.69,1,10,-9,-9,2,-11,3,11,-8,9,6,376,6,1,282,38,58,-20,17,8,9,A,3
2025-05-25,24/25,Southampton,Arsenal,1364.236,1582.633,-218.396,218.396,2,8,-6,-5,4,-9,2,10,-8,7,7,377,6,1,282,12,71,-59,20,2,18,A,0
2025-05-25,24/25,Wolves,Brentford,1440.563,1536.481,-95.918,95.918,6,12,-6,-1,5,-6,6,13,-7,5,7,378,6,1,282,41,55,-14,14,9,5,D,-2
2025-05-25,24/25,Nott'ham Forest,Chelsea,1502.774,1527.129,-24.354,24.354,8,12,-4,0,3,-3,7,7,0,7,9,379,6,1,282,65,66,-1,7,5,2,A,-2
2025-05-25,24/25,Newcastle Utd,Everton,1536.036,1526.702,9.334,9.334,7,7,0,1,1,0,7,7,0,7,7,380,6,1,282,66,45,21,5,13,-8,A,0
2025-08-15,25/26,Liverpool,Bournemouth,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,82,82,1,4,0,0,0,0,0,2,1,1,H,0
2025-08-16,25/26,Aston Villa,Newcastle Utd,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,83,83,2,5,1,1,0,0,0,2,3,-1,D,0
2025-08-16,25/26,Brighton,Fulham,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,83,83,3,5,1,1,0,0,0,4,5,-1,D,0
2025-08-16,25/26,Sunderland,West Ham,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,999,83,4,5,1,1,0,0,0,6,7,-1,H,916
2025-08-16,25/26,Tottenham,Burnley,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,83,454,5,5,1,1,0,0,0,8,7,1,H,-371
2025-08-16,25/26,Wolves,Manchester City,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,83,83,6,5,1,1,0,0,0,9,8,1,A,0
2025-08-17,25/26,Nott'ham Forest,Brentford,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,84,84,7,6,1,2,0,0,0,13,12,1,H,0
2025-08-17,25/26,Manchester Utd,Arsenal,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,84,84,8,6,1,2,0,0,0,10,9,1,A,0
2025-08-17,25/26,Chelsea,Crystal Palace,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,84,84,9,6,1,2,0,0,0,10,11,-1,D,0
2025-08-18,25/26,Leeds United,Everton,1500.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,813,85,10,0,0,3,0,0,0,14,13,1,H,728
2025-08-22,25/26,West Ham,Chelsea,1500.0,1500.0,0.0,0.0,0,1,-1,-3,0,-3,0,0,0,6,5,11,4,0,7,0,1,-1,19,11,8,A,1
2025-08-23,25/26,Burnley,Sunderland,1500.0,1500.0,0.0,0.0,0,3,-3,-3,3,-6,0,3,-3,7,7,12,5,1,8,0,3,-3,18,4,14,H,0
2025-08-23,25/26,Arsenal,Leeds United,1500.0,1500.0,0.0,0.0,3,3,0,1,1,0,1,1,0,6,5,13,5,1,8,3,3,0,7,8,-1,H,1
2025-08-23,25/26,Manchester City,Tottenham,1500.0,1500.0,0.0,0.0,3,3,0,4,3,1,4,3,1,7,7,14,5,1,8,3,3,0,3,5,-2,A,0
2025-08-23,25/26,Bournemouth,Wolves,1500.0,1500.0,0.0,0.0,0,0,0,-2,-4,2,2,0,2,8,7,15,5,1,8,0,0,0,16,19,-3,H,1
2025-08-23,25/26,Brentford,Aston Villa,1500.0,1500.0,0.0,0.0,0,1,-1,-2,0,-2,1,0,1,6,7,16,5,1,8,0,1,-1,17,12,5,H,-1
2025-08-24,25/26,Crystal Palace,Nott'ham Forest,1500.0,1500.0,0.0,0.0,1,3,-2,0,2,-2,0,3,-3,7,7,17,6,1,9,1,3,-2,14,6,8,D,0
2025-08-24,25/26,Everton,Brighton,1500.0,1500.0,0.0,0.0,0,1,-1,-1,0,-1,0,1,-1,6,8,18,6,1,9,0,1,-1,18,13,5,H,-2
2025-08-24,25/26,Fulham,Manchester Utd,1500.0,1500.0,0.0,0.0,1,0,1,0,-1,1,1,0,1,8,7,19,6,1,9,1,0,1,13,18,-5,D,1
2025-08-25,25/26,Newcastle Utd,Liverpool,1500.0,1500.0,0.0,0.0,1,3,-2,0,2,-2,0,4,-4,9,10,20,0,0,10,1,3,-2,15,5,10,A,-1
2025-08-30,25/26,Manchester Utd,Burnley,1487.199,1492.801,-5.603,5.603,1,3,-2,-1,-1,0,1,2,-1,6,7,21,5,1,15,1,3,-2,16,12,4,H,-1
2025-08-30,25/26,Sunderland,Brentford,1507.199,1492.801,14.397,14.397,3,3,0,1,-1,2,3,2,1,7,7,22,5,1,15,3,3,0,11,12,-1,H,0
2025-08-30,25/26,Chelsea,Fulham,1497.199,1502.801,-5.603,5.603,4,2,2,4,0,4,5,2,3,8,6,23,5,1,15,4,2,2,6,13,-7,H,2
2025-08-30,25/26,Wolves,Everton,1487.199,1492.801,-5.603,5.603,0,3,-3,-5,1,-6,0,2,-2,7,6,24,5,1,15,0,3,-3,19,8,11,A,1
2025-08-30,25/26,Leeds United,Newcastle Utd,1507.199,1502.801,4.397,4.397,3,1,2,-4,-1,-3,1,2,-1,7,5,25,5,1,15,3,1,2,12,15,-3,D,2
2025-08-30,25/26,Tottenham,Bournemouth,1507.199,1492.801,14.397,14.397,6,3,3,5,-1,6,5,3,2,7,7,26,5,1,15,6,3,3,2,10,-8,A,0
2025-08-31,25/26,Brighton,Manchester City,1497.199,1512.801,-15.603,15.603,1,3,-2,-2,2,-4,1,4,-3,7,8,27,6,1,16,1,3,-2,18,11,7,H,-1
2025-08-31,25/26,Nott'ham Forest,West Ham,1507.199,1492.801,14.397,14.397,4,0,4,2,-7,9,4,1,3,7,9,28,6,1,16,4,0,4,8,20,-12,A,-2
2025-08-31,25/26,Liverpool,Arsenal,1507.199,1512.801,-5.603,5.603,6,6,0,3,6,-3,7,6,1,6,8,29,6,1,16,6,6,0,4,2,2,H,-2
2025-08-31,25/26,Aston Villa,Crystal Palace,1497.199,1502.801,-5.603,5.603,1,2,-1,-1,0,-1,0,1,-1,8,7,30,6,1,16,1,2,-1,19,16,3,A,1
2025-09-13,25/26,Arsenal,Nott'ham Forest,1507.199,1502.801,4.397,4.397,6,4,2,5,-1,6,6,4,2,13,13,31,5,1,29,6,4,2,7,12,-5,H,0
2025-09-13,25/26,Bournemouth,Brighton,1507.199,1492.801,14.397,14.397,6,4,2,0,-1,1,4,3,1,14,13,32,5,1,29,6,4,2,8,13,-5,H,1
2025-09-13,25/26,Crystal Palace,Sunderland,1497.199,1492.801,4.397,4.397,5,6,-1,3,2,1,4,5,-1,13,14,33,5,1,29,5,6,-1,8,6,2,D,-1
2025-09-13,25/26,Everton,Aston Villa,1507.199,1492.801,14.397,14.397,6,1,5,2,-4,6,5,0,5,14,13,34,5,1,29,6,1,5,5,19,-14,D,1
2025-09-13,25/26,Fulham,Leeds United,1497.199,1492.801,4.397,4.397,2,4,-2,-2,-4,2,2,1,1,14,14,35,5,1,29,2,4,-2,18,14,4,H,0
2025-09-13,25/26,Newcastle Utd,Wolves,1487.199,1492.801,-5.603,5.603,2,0,2,-1,-6,5,2,2,0,14,14,36,5,1,29,2,0,2,17,20,-3,H,0
2025-09-13,25/26,West Ham,Tottenham,1487.199,1512.801,-25.603,25.603,3,6,-3,-4,4,-8,4,5,-1,13,14,37,5,1,29,3,6,-3,16,4,12,A,-1
2025-09-13,25/26,Brentford,Chelsea,1507.199,1512.801,-5.603,5.603,3,7,-4,-2,6,-8,3,7,-4,14,14,38,5,1,29,3,7,-4,15,2,13,D,0
2025-09-14,25/26,Burnley,Liverpool,1507.199,1512.801,-5.603,5.603,3,9,-6,-2,4,-6,4,8,-4,15,14,39,6,1,30,3,9,-6,17,3,14,A,1
2025-09-14,25/26,Manchester City,Manchester Utd,1487.199,1502.801,-15.603,15.603,3,4,-1,1,0,1,5,4,1,14,15,40,6,1,30,3,4,-1,16,11,5,H,-1
2025-09-20,25/26,Burnley,Nott'ham Forest,1494.547,1495.719,-1.172,1.172,3,4,-1,-3,-4,1,4,4,0,6,7,41,5,1,36,3,4,-1,17,16,1,D,-1
2025-09-20,25/26,Brighton,Tottenham,1504.816,1524.91,-20.094,20.094,4,9,-5,-2,7,-9,4,8,-4,7,7,42,5,1,36,4,9,-5,14,3,11,D,0
2025-09-20,25/26,Manchester Utd,Chelsea,1494.547,1515.453,-20.907,20.907,4,8,-4,-3,6,-9,4,9,-5,6,7,43,5,1,36,4,8,-4,14,6,8,H,-1
2025-09-20,25/26,Liverpool,Everton,1514.547,1505.453,9.093,9.093,12,7,5,5,2,3,9,5,4,6,7,44,5,1,36,12,7,5,1,8,-7,H,-1
2025-09-20,25/26,Wolves,Leeds United,1474.547,1485.719,-11.172,11.172,0,4,-4,-7,-5,-2,2,1,1,7,7,45,5,1,36,0,4,-4,20,16,4,A,0
2025-09-20,25/26,Fulham,Brentford,1504.281,1485.98,18.301,18.301,5,4,1,-1,-2,1,3,5,-2,7,7,46,5,1,36,5,4,1,11,12,-1,H,0
2025-09-20,25/26,West Ham,Crystal Palace,1475.09,1515.453,-40.364,40.364,3,6,-3,-7,3,-10,4,4,0,7,7,47,5,1,36,3,6,-3,18,11,7,A,0
2025-09-21,25/26,Bournemouth,Newcastle Utd,1514.02,1505.719,8.301,8.301,9,5,4,1,0,1,6,3,3,8,8,48,6,1,37,9,5,4,5,13,-8,D,0
2025-09-21,25/26,Sunderland,Aston Villa,1514.02,1495.98,18.04,18.04,7,2,5,2,-4,6,5,0,5,8,8,49,6,1,37,7,2,5,8,19,-11,D,0
2025-09-21,25/26,Arsenal,Manchester City,1514.281,1505.184,9.097,9.097,9,6,3,8,4,4,9,8,1,8,7,50,6,1,37,9,6,3,4,12,-8,D,1
2025-09-27,25/26,Crystal Palace,Liverpool,1494.281,1525.453,-31.172,31.172,9,15,-6,4,6,-2,6,11,-5,7,7,51,5,1,43,9,15,-6,7,1,6,H,0
