week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
32,Sat,2025-04-12,12:30,Manchester City,3.7,5.0,5-2,1.8,Crystal Palace,2.0,52489,Etihad Stadium,Jarred Gillett,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,,7be33a60,24/25,2025-04-12,12
32,Sat,2025-04-12,15:00,Brighton,3.8,2.0,2-2,1.5,Leicester City,2.0,31150,The American Express Stadium,Darren Bond,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,,6c4e0e71,24/25,2025-04-12,15
32,Sat,2025-04-12,15:00,Nott'ham Forest,0.5,0.0,0-1,1.4,Everton,1.0,30199,The City Ground,Craig Pawson,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,,83138c75,24/25,2025-04-12,15
32,Sat,2025-04-12,15:00,Southampton,0.3,0.0,0-3,3.0,Aston Villa,3.0,30199,St Mary's Stadium,Thomas Bramall,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,,eb58af0b,24/25,2025-04-12,15
32,Sat,2025-04-12,17:30,Arsenal,1.0,1.0,1-1,0.2,Brentford,1.0,60184,Emirates Stadium,Simon Hooper,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,,471d2141,24/25,2025-04-12,17
32,Sun,2025-04-13,14:00,Chelsea,2.2,2.0,2-2,1.1,Ipswich Town,2.0,39805,Stamford Bridge,Stuart Attwell,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,,a45626b5,24/25,2025-04-13,14
32,Sun,2025-04-13,14:00,Liverpool,1.8,2.0,2-1,1.4,West Ham,1.0,60376,Anfield,Andy Madley,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,,4975981b,24/25,2025-04-13,14
32,Sun,2025-04-13,14:00,Wolves,2.4,4.0,4-2,2.0,Tottenham,2.0,31463,Molineux Stadium,Anthony Taylor,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,,5a44bda9,24/25,2025-04-13,14
32,Sun,2025-04-13,16:30,Newcastle Utd,2.2,4.0,4-1,0.7,Manchester Utd,1.0,52252,St James' Park,Chris Kavanagh,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,,4254acea,24/25,2025-04-13,16
32,Mon,2025-04-14,20:00,Bournemouth,1.4,1.0,1-0,1.0,Fulham,0.0,11195,Vitality Stadium,Michael Oliver,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,,12ecaa9f,24/25,2025-04-14,20
29,Wed,2025-04-16,19:30,Newcastle Utd,1.5,5.0,5-0,2.0,Crystal Palace,0.0,52197,St James' Park,Darren England,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,,6e87f6cf,24/25,2025-04-16,19
33,Sat,2025-04-19,15:00,Brentford,2.1,4.0,4-2,1.4,Brighton,2.0,17083,Gtech Community Stadium,Tim Robinson,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,,36afccb6,24/25,2025-04-19,15
33,Sat,2025-04-19,15:00,Crystal Palace,0.4,0.0,0-0,0.7,Bournemouth,0.0,25185,Selhurst Park,Samuel Barrott,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,,9d095ebf,24/25,2025-04-19,15
33,Sat,2025-04-19,15:00,Everton,0.9,0.0,0-2,2.0,Manchester City,2.0,39332,Goodison Park,Simon Hooper,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,,a95e25da,24/25,2025-04-19,15
33,Sat,2025-04-19,15:00,West Ham,0.9,1.0,1-1,0.6,Southampton,1.0,62461,London Stadium,Andrew Kitchen,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,,8d613b28,24/25,2025-04-19,15
33,Sat,2025-04-19,17:30,Aston Villa,2.2,4.0,4-1,1.0,Newcastle Utd,1.0,42618,Villa Park,Jarred Gillett,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,,45a3960e,24/25,2025-04-19,17
33,Sun,2025-04-20,14:00,Fulham,0.3,1.0,1-2,0.9,Chelsea,2.0,27712,Craven Cottage,Anthony Taylor,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,,aaac9748,24/25,2025-04-20,14
33,Sun,2025-04-20,14:00,Ipswich Town,0.2,0.0,0-4,2.4,Arsenal,4.0,29549,Portman Road Stadium,Chris Kavanagh,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,,2b599f1a,24/25,2025-04-20,14
33,Sun,2025-04-20,14:00,Manchester Utd,1.3,0.0,0-1,0.2,Wolves,1.0,73819,Old Trafford,Robert Jones,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,,e50fd749,24/25,2025-04-20,14
33,Sun,2025-04-20,16:30,Leicester City,0.3,0.0,0-1,2.5,Liverpool,1.0,30402,King Power Stadium,Stuart Attwell,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,,0a2030a0,24/25,2025-04-20,16
33,Mon,2025-04-21,20:00,Tottenham,2.1,1.0,1-2,0.5,Nott'ham Forest,2.0,59314,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,,708743bf,24/25,2025-04-21,20
34,Tue,2025-04-22,20:00,Manchester City,1.3,2.0,2-1,1.8,Aston Villa,1.0,51834,Etihad Stadium,Craig Pawson,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,,3de68b91,24/25,2025-04-22,20
34,Wed,2025-04-23,20:00,Arsenal,1.2,2.0,2-2,1.7,Crystal Palace,2.0,60167,Emirates Stadium,Michael Salisbury,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,,67651145,24/25,2025-04-23,20
34,Sat,2025-04-26,12:30,Chelsea,0.8,1.0,1-0,0.4,Everton,0.0,39894,Stamford Bridge,Chris Kavanagh,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,,06c5f0ab,24/25,2025-04-26,12
34,Sat,2025-04-26,15:00,Brighton,1.3,3.0,3-2,1.3,West Ham,2.0,31499,The American Express Stadium,Darren England,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,,e1669507,24/25,2025-04-26,15
34,Sat,2025-04-26,15:00,Newcastle Utd,2.4,3.0,3-0,0.1,Ipswich Town,0.0,52171,St James' Park,Michael Salisbury,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,,3402b61b,24/25,2025-04-26,15
34,Sat,2025-04-26,15:00,Southampton,0.6,1.0,1-2,2.4,Fulham,2.0,28946,St Mary's Stadium,Tony Harrington,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,,9c6532bc,24/25,2025-04-26,15
34,Sat,2025-04-26,15:00,Wolves,2.0,3.0,3-0,1.1,Leicester City,0.0,31518,Molineux Stadium,Samuel Barrott,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,,1ced4069,24/25,2025-04-26,15
34,Sun,2025-04-27,14:00,Bournemouth,0.5,1.0,1-1,2.3,Manchester Utd,1.0,11241,Vitality Stadium,Peter Bankes,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,,81b6c6b4,24/25,2025-04-27,14
34,Sun,2025-04-27,16:30,Liverpool,2.2,5.0,5-1,0.5,Tottenham,1.0,60415,Anfield,Thomas Bramall,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,,64bc833f,24/25,2025-04-27,16
34,Thu,2025-05-01,19:30,Nott'ham Forest,0.9,0.0,0-2,1.3,Brentford,2.0,29040,The City Ground,Darren England,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,,a896a308,24/25,2025-05-01,19
35,Fri,2025-05-02,20:00,Manchester City,0.7,1.0,1-0,0.4,Wolves,0.0,53282,Etihad Stadium,Peter Bankes,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,,6a433468,24/25,2025-05-02,20
35,Sat,2025-05-03,12:30,Aston Villa,1.0,1.0,1-0,0.9,Fulham,0.0,42515,Villa Park,Robert Jones,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,,d8e391ab,24/25,2025-05-03,12
35,Sat,2025-05-03,15:00,Everton,0.6,2.0,2-2,0.8,Ipswich Town,2.0,39305,Goodison Park,Lewis Smith,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,,b93c98b0,24/25,2025-05-03,15
35,Sat,2025-05-03,15:00,Leicester City,1.4,2.0,2-0,0.5,Southampton,0.0,31240,King Power Stadium,David Webb,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,,e89fe486,24/25,2025-05-03,15
35,Sat,2025-05-03,17:30,Arsenal,1.4,1.0,1-2,0.9,Bournemouth,2.0,60110,Emirates Stadium,Jarred Gillett,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,,ad3827f3,24/25,2025-05-03,17
35,Sun,2025-05-04,14:00,Brentford,2.8,4.0,4-3,1.5,Manchester Utd,3.0,18915,Gtech Community Stadium,Anthony Taylor,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,,29dbd7d1,24/25,2025-05-04,14
35,Sun,2025-05-04,14:00,Brighton,0.7,1.0,1-1,1.7,Newcastle Utd,1.0,31580,The American Express Stadium,Craig Pawson,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,,e09b4b94,24/25,2025-05-04,14
35,Sun,2025-05-04,14:00,West Ham,0.8,1.0,1-1,0.8,Tottenham,1.0,62468,London Stadium,Michael Oliver,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,,70dcad6e,24/25,2025-05-04,14
35,Sun,2025-05-04,16:30,Chelsea,3.1,3.0,3-1,1.0,Liverpool,1.0,39829,Stamford Bridge,Simon Hooper,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,,157740ee,24/25,2025-05-04,16
35,Mon,2025-05-05,20:00,Crystal Palace,2.3,1.0,1-1,0.7,Nott'ham Forest,1.0,25096,Selhurst Park,Andy Madley,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,,89cb2963,24/25,2025-05-05,20
36,Sat,2025-05-10,15:00,Fulham,0.8,1.0,1-3,1.1,Everton,3.0,27653,Craven Cottage,Darren England,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,,a637fb4e,24/25,2025-05-10,15
36,Sat,2025-05-10,15:00,Ipswich Town,0.9,0.0,0-1,1.4,Brentford,1.0,29511,Portman Road Stadium,Samuel Barrott,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,,ea2685e0,24/25,2025-05-10,15
36,Sat,2025-05-10,15:00,Southampton,0.1,0.0,0-0,1.7,Manchester City,0.0,30937,St Mary's Stadium,Tim Robinson,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,,35a46606,24/25,2025-05-10,15
36,Sat,2025-05-10,15:00,Wolves,0.9,0.0,0-2,1.6,Brighton,2.0,31279,Molineux Stadium,Michael Oliver,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,,f1bf04cb,24/25,2025-05-10,15
36,Sat,2025-05-10,17:30,Bournemouth,0.8,0.0,0-1,1.0,Aston Villa,1.0,11187,Vitality Stadium,Stuart Attwell,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,,dd48659a,24/25,2025-05-10,17
36,Sun,2025-05-11,12:00,Newcastle Utd,1.6,2.0,2-0,0.7,Chelsea,0.0,52231,St James' Park,John Brooks,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,,b409de42,24/25,2025-05-11,12
36,Sun,2025-05-11,14:15,Manchester Utd,2.1,0.0,0-2,1.7,West Ham,2.0,73804,Old Trafford,Jarred Gillett,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,,c4548397,24/25,2025-05-11,14
36,Sun,2025-05-11,14:15,Nott'ham Forest,1.3,2.0,2-2,1.1,Leicester City,2.0,30245,The City Ground,Tony Harrington,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,,c3e242fc,24/25,2025-05-11,14
36,Sun,2025-05-11,14:15,Tottenham,0.7,0.0,0-2,3.3,Crystal Palace,2.0,60254,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,,a442e11f,24/25,2025-05-11,14
36,Sun,2025-05-11,16:30,Liverpool,2.4,2.0,2-2,2.6,Arsenal,2.0,60324,Anfield,Anthony Taylor,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,,0dc9bdd9,24/25,2025-05-11,16
37,Fri,2025-05-16,19:30,Aston Villa,1.4,2.0,2-0,0.5,Tottenham,0.0,42239,Villa Park,Peter Bankes,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,,b2651680,24/25,2025-05-16,19
37,Fri,2025-05-16,20:15,Chelsea,0.8,1.0,1-0,0.3,Manchester Utd,0.0,39849,Stamford Bridge,Chris Kavanagh,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,,c95dd208,24/25,2025-05-16,20
37,Sun,2025-05-18,12:00,Everton,2.7,2.0,2-0,1.2,Southampton,0.0,39201,Goodison Park,Michael Oliver,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,,9e338dfb,24/25,2025-05-18,12
37,Sun,2025-05-18,14:15,West Ham,1.1,1.0,1-2,1.9,Nott'ham Forest,2.0,62466,London Stadium,Samuel Barrott,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,,79180ca6,24/25,2025-05-18,14
37,Sun,2025-05-18,15:00,Brentford,2.5,2.0,2-3,1.0,Fulham,3.0,17136,Gtech Community Stadium,Jarred Gillett,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,,064e6a34,24/25,2025-05-18,15
37,Sun,2025-05-18,15:00,Leicester City,0.8,2.0,2-0,1.4,Ipswich Town,0.0,31986,King Power Stadium,Andrew Kitchen,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,,20b5a00b,24/25,2025-05-18,15
37,Sun,2025-05-18,16:30,Arsenal,0.6,1.0,1-0,1.5,Newcastle Utd,0.0,60160,Emirates Stadium,Simon Hooper,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,,0a51acae,24/25,2025-05-18,16
37,Mon,2025-05-19,20:00,Brighton,2.2,3.0,3-2,2.2,Liverpool,2.0,31611,The American Express Stadium,Andy Madley,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,,1f3db37a,24/25,2025-05-19,20
37,Tue,2025-05-20,20:00,Crystal Palace,1.7,4.0,4-2,1.4,Wolves,2.0,24766,Selhurst Park,David Webb,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,,f85454d3,24/25,2025-05-20,20
37,Tue,2025-05-20,20:00,Manchester City,1.5,3.0,3-1,1.1,Bournemouth,1.0,52487,Etihad Stadium,Thomas Bramall,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,,e5e516e9,24/25,2025-05-20,20
38,Sun,2025-05-25,16:00,Bournemouth,1.6,2.0,2-0,0.3,Leicester City,0.0,11238,Vitality Stadium,Lewis Smith,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,,1ff370e8,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Fulham,1.3,0.0,0-2,3.0,Manchester City,2.0,27671,Craven Cottage,Andy Madley,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,,3d22336e,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Ipswich Town,0.7,1.0,1-3,1.1,West Ham,3.0,29771,Portman Road Stadium,Tim Robinson,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,,15559cff,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Liverpool,2.1,1.0,1-1,1.8,Crystal Palace,1.0,60382,Anfield,Darren England,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,,0958eb7a,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Manchester Utd,2.9,2.0,2-0,0.4,Aston Villa,0.0,73839,Old Trafford,Thomas Bramall,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,,7ea43929,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Newcastle Utd,1.2,0.0,0-1,1.2,Everton,1.0,52221,St James' Park,Tony Harrington,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,,36844e73,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Nott'ham Forest,1.2,0.0,0-1,1.1,Chelsea,1.0,30263,The City Ground,Anthony Taylor,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,,464cbad6,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Southampton,0.6,1.0,1-2,2.3,Arsenal,2.0,31289,St Mary's Stadium,Darren Bond,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,,01d155b4,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Tottenham,2.0,1.0,1-4,2.2,Brighton,4.0,61449,Tottenham Hotspur Stadium,Robert Jones,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League,,e4bb1c35,24/25,2025-05-25,16
38,Sun,2025-05-25,16:00,Wolves,1.0,1.0,1-1,1.4,Brentford,1.0,31382,Molineux Stadium,Craig Pawson,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,,812ef8ad,24/25,2025-05-25,16
1,Fri,2025-08-15,20:00,Liverpool,2.2,4.0,4-2,1.7,Bournemouth,2.0,60315,Anfield,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,,a071faa8,25/26,2025-08-15,20
1,Sat,2025-08-16,12:30,Aston Villa,0.2,0.0,0-0,1.4,Newcastle Utd,0.0,42526,Villa Park,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,bbdf4739,25/26,2025-08-16,12
1,Sat,2025-08-16,15:00,Brighton,1.5,1.0,1-1,0.7,Fulham,1.0,31478,The American Express Stadium,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,,57c49bae,25/26,2025-08-16,15
1,Sat,2025-08-16,15:00,Sunderland,0.7,3.0,3-0,0.6,West Ham,0.0,46233,Stadium of Light,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,e1058522,25/26,2025-08-16,15
1,Sat,2025-08-16,15:00,Tottenham,2.3,3.0,3-0,0.9,Burnley,0.0,61077,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,,d41bb8b3,25/26,2025-08-16,15
1,Sat,2025-08-16,17:30,Wolves,0.6,0.0,0-4,2.4,Manchester City,4.0,31456,Molineux Stadium,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,,8613020d,25/26,2025-08-16,17
1,Sun,2025-08-17,14:00,Chelsea,1.6,0.0,0-0,0.6,Crystal Palace,0.0,39678,Stamford Bridge,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,2185fc64,25/26,2025-08-17,14
1,Sun,2025-08-17,14:00,Nott'ham Forest,1.8,3.0,3-1,1.4,Brentford,1.0,29949,The City Ground,Peter Bankes,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,,855f8b5e,25/26,2025-08-17,14
1,Sun,2025-08-17,16:30,Manchester Utd,1.5,0.0,0-1,1.3,Arsenal,1.0,73475,Old Trafford,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,643d26fd,25/26,2025-08-17,16
1,Mon,2025-08-18,20:00,Leeds United,2.0,1.0,1-0,0.8,Everton,0.0,36820,Elland Road,Chris Kavanagh,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,,0701e218,25/26,2025-08-18,20
2,Fri,2025-08-22,20:00,West Ham,0.7,1.0,1-5,2.7,Chelsea,5.0,62462,London Stadium,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,57b35843,25/26,2025-08-22,20
2,Sat,2025-08-23,12:30,Manchester City,1.6,0.0,0-2,1.1,Tottenham,2.0,51785,Etihad Stadium,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,,f7e2c9c7,25/26,2025-08-23,12
2,Sat,2025-08-23,15:00,Bournemouth,1.3,1.0,1-0,0.5,Wolves,0.0,11070,Vitality Stadium,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,a515fb3a,25/26,2025-08-23,15
2,Sat,2025-08-23,15:00,Brentford,1.2,1.0,1-0,1.2,Aston Villa,0.0,16838,Gtech Community Stadium,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,860c7af2,25/26,2025-08-23,15
2,Sat,2025-08-23,15:00,Burnley,1.0,2.0,2-0,0.8,Sunderland,0.0,21285,Turf Moor,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,,4e287736,25/26,2025-08-23,15
2,Sat,2025-08-23,17:30,Arsenal,2.7,5.0,5-0,0.2,Leeds United,0.0,60110,Emirates Stadium,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,,e8724659,25/26,2025-08-23,17
2,Sun,2025-08-24,14:00,Crystal Palace,1.1,1.0,1-1,0.9,Nott'ham Forest,1.0,24876,Selhurst Park,Anthony Taylor,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,,a3984be1,25/26,2025-08-24,14
2,Sun,2025-08-24,14:00,Everton,1.6,2.0,2-0,2.4,Brighton,0.0,51759,Hill Dickinson Stadium,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,,0bad74e2,25/26,2025-08-24,14
2,Sun,2025-08-24,16:30,Fulham,1.7,1.0,1-1,1.6,Manchester Utd,1.0,27512,Craven Cottage,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,,fc45a8b2,25/26,2025-08-24,16
2,Mon,2025-08-25,20:00,Newcastle Utd,1.0,2.0,2-3,0.7,Liverpool,3.0,52230,St James' Park,Simon Hooper,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,,2c75d21a,25/26,2025-08-25,20
3,Sat,2025-08-30,12:30,Chelsea,2.1,2.0,2-0,0.9,Fulham,0.0,39745,Stamford Bridge,Robert Jones,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,,2dbd7fbd,25/26,2025-08-30,12
3,Sat,2025-08-30,15:00,Manchester Utd,3.6,3.0,3-2,1.2,Burnley,2.0,74257,Old Trafford,Samuel Barrott,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,,0050df89,25/26,2025-08-30,15
3,Sat,2025-08-30,15:00,Sunderland,1.5,2.0,2-1,1.2,Brentford,1.0,46267,Stadium of Light,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,,f03152d1,25/26,2025-08-30,15
3,Sat,2025-08-30,15:00,Tottenham,0.2,0.0,0-1,1.5,Bournemouth,1.0,61250,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,0e30cf4b,25/26,2025-08-30,15
3,Sat,2025-08-30,15:00,Wolves,1.1,2.0,2-3,1.9,Everton,3.0,30271,Molineux Stadium,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,,3c399f5e,25/26,2025-08-30,15
3,Sat,2025-08-30,17:30,Leeds United,0.7,0.0,0-0,0.5,Newcastle Utd,0.0,36727,Elland Road,Peter Bankes,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,,bc110e0b,25/26,2025-08-30,17
3,Sun,2025-08-31,14:00,Brighton,2.2,2.0,2-1,1.8,Manchester City,1.0,31485,The American Express Stadium,Darren England,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,,810d81e7,25/26,2025-08-31,14
3,Sun,2025-08-31,14:00,Nott'ham Forest,0.7,0.0,0-3,2.4,West Ham,3.0,30215,The City Ground,Craig Pawson,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,,299beb27,25/26,2025-08-31,14
3,Sun,2025-08-31,16:30,Liverpool,0.5,1.0,1-0,0.5,Arsenal,0.0,60455,Anfield,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,,b0005978,25/26,2025-08-31,16
3,Sun,2025-08-31,19:00,Aston Villa,1.1,0.0,0-3,2.6,Crystal Palace,3.0,41036,Villa Park,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,,cd51ed93,25/26,2025-08-31,19
4,Sat,2025-09-13,12:30,Arsenal,1.8,3.0,3-0,0.2,Nott'ham Forest,0.0,60167,Emirates Stadium,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,,4fe3e679,25/26,2025-09-13,12
4,Sat,2025-09-13,15:00,Bournemouth,1.4,2.0,2-1,0.6,Brighton,1.0,11167,Vitality Stadium,Peter Bankes,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,,8398bbef,25/26,2025-09-13,15
4,Sat,2025-09-13,15:00,Crystal Palace,1.8,0.0,0-0,0.4,Sunderland,0.0,25154,Selhurst Park,Thomas Bramall,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,,e3cade07,25/26,2025-09-13,15
4,Sat,2025-09-13,15:00,Everton,2.0,0.0,0-0,0.4,Aston Villa,0.0,52114,Hill Dickinson Stadium,Simon Hooper,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,,a624dc89,25/26,2025-09-13,15
4,Sat,2025-09-13,15:00,Fulham,0.9,1.0,1-0,0.8,Leeds United,0.0,27327,Craven Cottage,Craig Pawson,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,,ab8543fb,25/26,2025-09-13,15
