league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,AM,53,1,0,0.4,0.0,34,2,1,6,2,2,0,1,0,0,d52338cb,25/26,jean-ricner_bellegarde_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jhon Arias,AM,69,0,0,0.0,0.0,25,3,1,2,1,3,0,3,2,0,d52338cb,25/26,jhon_arias_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,FW,68,0,0,0.0,0.0,18,0,0,0,0,0,0,3,0,0,d52338cb,25/26,jørgen_strand_larsen_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,WB,85,0,0,0.0,0.0,41,1,1,3,2,4,1,1,3,1,d52338cb,25/26,ki-jana_hoever_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CM,90,0,0,0.1,0.0,45,1,2,0,0,2,5,1,2,0,d52338cb,25/26,ladislav_krejčí_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Mateus Mane,AM,21,0,0,0.0,0.0,17,1,0,5,2,1,0,0,1,0,d52338cb,25/26,mateus_mane_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Sam Johnstone,GK,90,0,0,0.0,0.0,43,0,0,0,0,1,0,0,0,0,d52338cb,25/26,sam_johnstone_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Tolu Arokodare,FW,22,0,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,d52338cb,25/26,tolu_arokodare_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Toti Gomes,CB,69,0,0,0.0,0.0,40,1,0,0,0,1,0,4,0,0,d52338cb,25/26,toti_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Yerson Mosquera,CB,90,0,0,0.0,0.0,40,1,1,1,1,4,0,1,1,0,d52338cb,25/26,yerson_mosquera_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Arsenal,Ben White,RB,30,0,0,0.0,0.0,23,3,1,0,0,0,0,1,0,0,5914e624,25/26,ben_white_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Bukayo Saka,RW,90,0,0,0.0,0.3,55,8,7,4,4,0,0,0,9,0,5914e624,25/26,bukayo_saka_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,David Raya,GK,90,0,0,0.0,0.0,28,1,0,0,0,0,0,0,1,0,5914e624,25/26,david_raya_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Declan Rice,"LM,CM",90,0,0,0.1,0.2,91,5,2,1,1,0,0,0,2,0,5914e624,25/26,declan_rice_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Eberechi Eze,RM,56,0,0,0.0,0.0,32,4,3,4,2,0,1,0,1,0,5914e624,25/26,eberechi_eze_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Gabriel Jesus,FW,10,0,0,0.1,0.0,8,1,3,1,0,0,0,0,0,0,5914e624,25/26,gabriel_jesus_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,LW,56,0,0,0.3,0.0,29,2,3,2,1,0,0,1,2,0,5914e624,25/26,gabriel_martinelli_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Jurriën Timber,"RB,CB",90,0,0,0.2,0.0,73,16,4,0,0,0,0,0,2,0,5914e624,25/26,jurriën_timber_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Leandro Trossard,LW,34,0,0,0.0,0.2,20,5,2,0,0,1,0,0,4,0,5914e624,25/26,leandro_trossard_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Martin Ødegaard,RM,34,0,0,0.1,0.0,34,3,1,1,0,0,0,0,1,0,5914e624,25/26,martin_ødegaard_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Martín Zubimendi,CM,56,0,0,0.0,0.0,59,6,1,0,0,0,2,0,1,0,5914e624,25/26,martín_zubimendi_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Mikel Merino,LM,34,0,0,0.1,0.0,21,0,0,0,0,0,0,0,0,0,5914e624,25/26,mikel_merino_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,LB,60,0,0,0.1,0.1,45,3,2,1,1,1,0,1,3,0,5914e624,25/26,myles_lewis-skelly_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Piero Hincapié,"CB,LB",90,0,0,0.0,0.1,95,6,0,0,0,1,3,1,2,0,5914e624,25/26,piero_hincapié_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,FW,80,0,0,0.0,0.0,14,0,2,1,0,1,0,0,1,0,5914e624,25/26,viktor_gyökeres_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,William Saliba,CB,90,0,0,0.0,0.0,90,6,0,1,1,1,2,0,1,0,5914e624,25/26,william_saliba_arsenal,Arsenal
ENG-Premier League,2526,Wolves,André,"CM,DM",90,0,0,0.0,0.0,41,4,0,0,0,0,1,1,0,0,5914e624,25/26,andré_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,David Møller Wolfe,"WB,LB",90,0,0,0.0,0.1,32,1,0,0,0,0,0,1,1,0,5914e624,25/26,david_møller_wolfe_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CB,90,0,0,0.0,0.0,43,3,0,0,0,1,0,0,0,0,5914e624,25/26,emmanuel_agbadou_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Fer López,"AM,CM",11,0,0,0.0,0.0,12,2,0,1,1,0,0,0,0,0,5914e624,25/26,fer_lópez_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hwang Hee-chan,FW,79,0,0,0.1,0.0,21,1,2,2,0,0,0,0,0,0,5914e624,25/26,hwang_hee-chan_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,"WB,RB",22,0,0,0.0,0.0,8,0,0,1,0,0,0,0,0,0,5914e624,25/26,jackson_tchatchoua_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jhon Arias,"AM,FW",11,0,0,0.0,0.0,11,0,0,0,0,0,0,0,1,1,5914e624,25/26,jhon_arias_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,João Gomes,"CM,DM",90,0,0,0.0,0.0,42,3,2,1,1,3,2,3,1,0,5914e624,25/26,joão_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,FW,68,0,0,0.1,0.0,17,1,0,0,0,1,1,1,0,0,5914e624,25/26,jørgen_strand_larsen_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CM,79,0,0,0.0,0.0,25,2,0,0,0,1,0,2,0,0,5914e624,25/26,ladislav_krejčí_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Mateus Mane,FW,5,0,1,0.0,0.1,6,0,0,1,0,0,0,1,1,1,5914e624,25/26,mateus_mane_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Matt Doherty,WB,68,0,0,0.0,0.0,18,2,0,1,0,1,0,1,0,0,5914e624,25/26,matt_doherty_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Sam Johnstone,GK,90,0,0,0.0,0.0,41,0,0,0,0,0,0,0,0,0,5914e624,25/26,sam_johnstone_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Tolu Arokodare,FW,22,1,0,0.1,0.0,13,0,0,2,1,0,0,0,0,0,5914e624,25/26,tolu_arokodare_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Toti Gomes,CB,85,0,0,0.0,0.0,30,1,0,0,0,1,0,0,0,0,5914e624,25/26,toti_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Yerson Mosquera,CB,90,0,0,0.0,0.1,36,1,0,1,1,0,1,1,0,0,5914e624,25/26,yerson_mosquera_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Burnley,Armando Broja,FW,90,0,0,0.5,0.0,24,1,1,6,0,1,0,0,2,0,993fe4a5,25/26,armando_broja_burnley,Burnley
ENG-Premier League,2526,Burnley,Axel Tuanzebe,RB,76,0,0,0.0,0.0,59,6,2,0,0,3,1,0,1,0,993fe4a5,25/26,axel_tuanzebe_burnley,Burnley
ENG-Premier League,2526,Burnley,Florentino Luís,LM,61,0,0,0.0,0.0,41,6,2,0,0,0,1,0,0,0,993fe4a5,25/26,florentino_luís_burnley,Burnley
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,CB,90,0,0,0.0,0.0,84,7,1,0,0,1,0,0,0,0,993fe4a5,25/26,hjalmar_ekdal_burnley,Burnley
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,LW,76,0,0,0.2,0.6,53,3,2,5,3,0,0,2,7,1,993fe4a5,25/26,jacob_bruun_larsen_burnley,Burnley
ENG-Premier League,2526,Burnley,Jaidon Anthony,LW,14,0,0,0.0,0.0,6,0,0,0,0,0,0,0,1,1,993fe4a5,25/26,jaidon_anthony_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Cullen,CM,90,0,1,0.1,1.0,80,5,0,0,0,2,2,0,4,1,993fe4a5,25/26,josh_cullen_burnley,Burnley
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,RM,82,1,0,1.0,0.0,44,3,1,0,0,1,1,0,5,0,993fe4a5,25/26,lesley_ugochukwu_burnley,Burnley
ENG-Premier League,2526,Burnley,Lyle Foster,RW,61,0,0,0.0,0.0,32,2,2,3,1,1,2,1,2,0,993fe4a5,25/26,lyle_foster_burnley,Burnley
ENG-Premier League,2526,Burnley,Marcus Edwards,LM,29,0,0,0.0,0.1,24,5,2,1,0,1,0,0,3,1,993fe4a5,25/26,marcus_edwards_burnley,Burnley
ENG-Premier League,2526,Burnley,Martin Dúbravka,GK,90,0,0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,993fe4a5,25/26,martin_dúbravka_burnley,Burnley
ENG-Premier League,2526,Burnley,Maxime Estève,CB,90,0,0,0.2,0.0,81,4,0,1,1,1,1,1,1,0,993fe4a5,25/26,maxime_estève_burnley,Burnley
ENG-Premier League,2526,Burnley,Mike Trésor,RM,8,0,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,993fe4a5,25/26,mike_trésor_burnley,Burnley
ENG-Premier League,2526,Burnley,Oliver Sonne,RB,14,1,0,0.4,0.0,22,1,0,0,0,0,0,0,0,0,993fe4a5,25/26,oliver_sonne_burnley,Burnley
ENG-Premier League,2526,Burnley,Quilindschy Hartman,LB,90,0,0,0.0,0.0,74,2,1,2,1,2,1,5,0,0,993fe4a5,25/26,quilindschy_hartman_burnley,Burnley
ENG-Premier League,2526,Burnley,Zian Flemming,RW,29,0,0,0.1,0.0,12,2,0,0,0,0,0,0,0,0,993fe4a5,25/26,zian_flemming_burnley,Burnley
ENG-Premier League,2526,Fulham,Adama Traoré,RW,2,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,993fe4a5,25/26,adama_traoré_fulham,Fulham
ENG-Premier League,2526,Fulham,Alex Iwobi,DM,78,0,0,0.0,0.0,55,3,0,1,0,0,2,0,0,0,993fe4a5,25/26,alex_iwobi_fulham,Fulham
ENG-Premier League,2526,Fulham,Antonee Robinson,LB,90,0,0,0.2,0.0,66,3,1,1,0,4,3,2,1,1,993fe4a5,25/26,antonee_robinson_fulham,Fulham
ENG-Premier League,2526,Fulham,Bernd Leno,GK,90,0,0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,993fe4a5,25/26,bernd_leno_fulham,Fulham
ENG-Premier League,2526,Fulham,Calvin Bassey,CB,90,1,0,0.4,0.0,78,1,1,2,2,5,2,2,1,0,993fe4a5,25/26,calvin_bassey_fulham,Fulham
ENG-Premier League,2526,Fulham,Emile Smith Rowe,AM,88,1,0,0.7,0.0,46,8,2,0,0,2,0,0,1,1,993fe4a5,25/26,emile_smith_rowe_fulham,Fulham
ENG-Premier League,2526,Fulham,Harry Wilson,RW,88,1,2,0.6,1.3,35,1,1,1,1,1,1,0,3,2,993fe4a5,25/26,harry_wilson_fulham,Fulham
ENG-Premier League,2526,Fulham,Joachim Andersen,CB,90,0,0,0.0,0.0,81,3,0,0,0,3,2,1,1,0,993fe4a5,25/26,joachim_andersen_fulham,Fulham
ENG-Premier League,2526,Fulham,Joshua King,FW,12,0,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,993fe4a5,25/26,joshua_king_fulham,Fulham
ENG-Premier League,2526,Fulham,Kenny Tete,RB,90,0,0,0.0,0.0,73,3,2,0,0,3,0,2,0,0,993fe4a5,25/26,kenny_tete_fulham,Fulham
ENG-Premier League,2526,Fulham,Raúl Jiménez,FW,78,0,0,0.0,0.1,18,3,0,1,0,1,0,0,2,1,993fe4a5,25/26,raúl_jiménez_fulham,Fulham
ENG-Premier League,2526,Fulham,Samuel Chukwueze,LW,90,0,1,0.0,0.2,47,4,3,3,1,0,1,0,1,1,993fe4a5,25/26,samuel_chukwueze_fulham,Fulham
ENG-Premier League,2526,Fulham,Sander Berge,DM,90,0,0,0.0,0.4,65,4,1,0,0,2,1,2,1,0,993fe4a5,25/26,sander_berge_fulham,Fulham
ENG-Premier League,2526,Fulham,Saša Lukić,DM,12,0,0,0.0,0.0,10,0,0,0,0,1,0,0,0,0,993fe4a5,25/26,saša_lukić_fulham,Fulham
ENG-Premier League,2526,Fulham,Timothy Castagne,AM,2,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,993fe4a5,25/26,timothy_castagne_fulham,Fulham
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,LW,64,0,0,0.6,0.0,31,0,4,1,0,0,1,0,2,0,33f5c26d,25/26,alejandro_garnacho_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Andrey Santos,DM,33,0,0,0.1,0.1,16,1,0,1,0,1,0,1,1,0,33f5c26d,25/26,andrey_santos_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Cole Palmer,AM,57,1,0,0.5,0.0,36,2,0,3,0,0,0,0,2,0,33f5c26d,25/26,cole_palmer_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Enzo Fernández,"DM,AM",90,0,0,0.3,0.2,56,5,0,2,0,1,2,0,3,0,33f5c26d,25/26,enzo_fernández_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Estêvão Willian,RW,10,0,0,0.0,0.0,6,0,0,1,1,0,0,0,1,0,33f5c26d,25/26,estêvão_willian_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Jamie Gittens,LW,26,0,0,0.1,0.0,20,0,1,2,1,3,0,2,0,0,33f5c26d,25/26,jamie_gittens_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,João Pedro,FW,80,0,0,0.1,0.0,32,3,1,3,2,0,0,1,3,0,33f5c26d,25/26,joão_pedro_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Malo Gusto,RB,90,1,1,0.3,0.6,77,10,0,0,0,0,1,2,5,1,33f5c26d,25/26,malo_gusto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Marc Cucurella,LB,90,0,0,0.0,0.0,85,3,1,0,0,1,2,3,3,0,33f5c26d,25/26,marc_cucurella_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Pedro Neto,"RW,FW",90,0,1,0.0,0.4,44,3,8,5,2,2,0,0,4,2,33f5c26d,25/26,pedro_neto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Reece James,DM,90,0,0,0.1,0.1,81,5,1,2,0,1,2,1,4,0,33f5c26d,25/26,reece_james_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Robert Sánchez,GK,90,0,0,0.0,0.3,43,0,0,0,0,0,0,0,1,0,33f5c26d,25/26,robert_sánchez_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,CB,90,0,0,0.1,0.0,84,0,0,0,0,4,0,1,0,0,33f5c26d,25/26,trevoh_chalobah_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Wesley Fofana,CB,90,0,0,0.0,0.0,82,0,1,1,1,2,3,4,1,1,33f5c26d,25/26,wesley_fofana_chelsea,Chelsea
ENG-Premier League,2526,Everton,Beto,FW,23,0,0,0.0,0.0,9,0,0,1,0,1,0,0,0,0,33f5c26d,25/26,beto_everton,Everton
ENG-Premier League,2526,Everton,Carlos Alcaraz,AM,75,0,0,0.1,0.5,54,3,0,1,0,1,2,2,5,0,33f5c26d,25/26,carlos_alcaraz_everton,Everton
ENG-Premier League,2526,Everton,Idrissa Gana Gueye,DM,90,0,0,0.0,0.0,46,2,0,1,0,9,0,2,2,0,33f5c26d,25/26,idrissa_gana_gueye_everton,Everton
ENG-Premier League,2526,Everton,Iliman Ndiaye,"RW,LW",90,0,0,0.1,0.0,47,2,4,3,1,2,1,0,2,0,33f5c26d,25/26,iliman_ndiaye_everton,Everton
ENG-Premier League,2526,Everton,Jack Grealish,LW,83,0,0,0.7,0.0,32,1,3,1,1,0,0,0,1,0,33f5c26d,25/26,jack_grealish_everton,Everton
ENG-Premier League,2526,Everton,Jake O'Brien,RB,90,0,0,0.0,0.0,68,6,1,0,0,2,0,0,2,0,33f5c26d,25/26,jake_o'brien_everton,Everton
ENG-Premier League,2526,Everton,James Garner,DM,83,0,0,0.0,0.1,63,6,1,2,1,2,1,4,5,0,33f5c26d,25/26,james_garner_everton,Everton
ENG-Premier League,2526,Everton,James Tarkowski,CB,90,0,0,0.0,0.0,58,4,0,1,1,1,0,2,0,0,33f5c26d,25/26,james_tarkowski_everton,Everton
ENG-Premier League,2526,Everton,Jordan Pickford,GK,90,0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,33f5c26d,25/26,jordan_pickford_everton,Everton
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,AM,15,0,0,0.0,0.0,8,1,0,0,0,1,0,1,0,0,33f5c26d,25/26,kiernan_dewsbury-hall_everton,Everton
ENG-Premier League,2526,Everton,Michael Keane,CB,90,0,0,0.0,0.0,44,4,0,0,0,0,2,0,0,0,33f5c26d,25/26,michael_keane_everton,Everton
ENG-Premier League,2526,Everton,Thierno Barry,FW,67,0,0,0.0,0.0,10,0,0,0,0,0,0,1,0,0,33f5c26d,25/26,thierno_barry_everton,Everton
ENG-Premier League,2526,Everton,Tim Iroegbunam,DM,7,0,0,0.0,0.0,3,1,0,0,0,0,0,0,0,0,33f5c26d,25/26,tim_iroegbunam_everton,Everton
ENG-Premier League,2526,Everton,Tyler Dibling,RW,7,0,0,0.0,0.0,8,0,1,1,0,1,0,0,1,0,33f5c26d,25/26,tyler_dibling_everton,Everton
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,LB,90,0,0,0.0,0.1,50,3,3,3,2,2,2,1,3,0,33f5c26d,25/26,vitaliy_mykolenko_everton,Everton
ENG-Premier League,2526,Brighton,Bart Verbruggen,GK,90,0,0,0.0,0.0,54,0,0,0,0,0,0,0,1,0,9b6b7eac,25/26,bart_verbruggen_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Brajan Gruda,AM,63,0,0,0.0,0.0,28,1,1,4,1,3,0,1,2,0,9b6b7eac,25/26,brajan_gruda_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Carlos Baleba,DM,63,0,0,0.1,0.0,26,0,1,1,0,3,0,0,0,0,9b6b7eac,25/26,carlos_baleba_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,AM,9,0,0,0.0,0.0,12,0,1,2,0,1,0,0,0,0,9b6b7eac,25/26,charalampos_kostoulas_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Danny Welbeck,FW,9,0,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,9b6b7eac,25/26,danny_welbeck_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Diego Gómez,"LW,AM,DM",86,0,0,1.1,0.0,27,1,0,2,0,0,1,1,1,0,9b6b7eac,25/26,diego_gómez_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,LB,90,0,0,0.1,0.1,76,6,6,1,0,2,0,1,2,0,9b6b7eac,25/26,ferdi_kadioglu_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Georginio Rutter,FW,81,0,0,0.0,0.4,29,5,0,3,0,0,0,0,4,0,9b6b7eac,25/26,georginio_rutter_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Jack Hinshelwood,DM,81,0,0,0.0,0.0,40,2,1,0,0,1,0,2,1,0,9b6b7eac,25/26,jack_hinshelwood_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,James Milner,DM,4,0,0,0.0,0.0,10,2,0,0,0,0,0,0,0,0,9b6b7eac,25/26,james_milner_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,CB,90,0,0,0.0,0.0,88,12,5,0,0,1,0,1,3,0,9b6b7eac,25/26,jan_paul_van_hecke_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Kaoru Mitoma,LW,27,0,0,0.2,0.1,23,3,2,0,0,0,1,0,2,0,9b6b7eac,25/26,kaoru_mitoma_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Lewis Dunk,CB,90,0,0,0.0,0.0,100,2,0,0,0,1,1,2,1,0,9b6b7eac,25/26,lewis_dunk_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Mats Wieffer,RB,90,0,0,0.0,0.5,70,8,1,3,0,0,3,1,6,0,9b6b7eac,25/26,mats_wieffer_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yankuba Minteh,RW,90,0,0,0.2,0.6,47,3,5,5,4,1,0,2,4,0,9b6b7eac,25/26,yankuba_minteh_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yasin Ayari,DM,27,0,0,0.1,0.0,28,2,1,3,2,0,0,0,0,0,9b6b7eac,25/26,yasin_ayari_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Liverpool,Alexander Isak,FW,13,0,0,0.0,0.0,6,0,1,1,0,1,0,0,0,0,9b6b7eac,25/26,alexander_isak_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,"AM,CM",90,0,0,0.2,0.0,38,3,1,1,0,1,0,1,0,0,9b6b7eac,25/26,alexis_mac_allister_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Alisson,GK,90,0,0,0.0,0.0,44,0,0,0,0,0,0,0,1,0,9b6b7eac,25/26,alisson_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Andrew Robertson,LM,13,0,0,0.0,0.0,10,0,0,1,1,0,0,0,1,0,9b6b7eac,25/26,andrew_robertson_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Curtis Jones,"DM,RB,RM",90,0,0,0.0,0.0,90,2,0,5,4,2,1,1,1,0,9b6b7eac,25/26,curtis_jones_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,"RB,RW",82,0,0,0.1,0.1,67,4,1,1,1,1,1,0,3,0,9b6b7eac,25/26,dominik_szoboszlai_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Federico Chiesa,RM,8,0,0,0.0,0.3,4,0,1,0,0,0,0,0,1,0,9b6b7eac,25/26,federico_chiesa_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Florian Wirtz,LW,77,0,0,0.1,0.3,54,4,2,4,2,4,2,4,4,0,9b6b7eac,25/26,florian_wirtz_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FW,77,2,0,0.8,0.0,43,0,7,3,3,1,0,0,2,0,9b6b7eac,25/26,hugo_ekitike_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,CB,90,0,0,0.0,0.0,67,1,0,1,1,5,2,2,1,0,9b6b7eac,25/26,ibrahima_konaté_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Joe Gomez,RB,25,0,1,0.0,0.3,14,1,1,1,1,0,0,0,4,1,9b6b7eac,25/26,joe_gomez_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Milos Kerkez,LB,90,0,0,0.0,0.1,45,2,1,1,0,3,1,0,2,0,9b6b7eac,25/26,milos_kerkez_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Mohamed Salah,"RW,FW",65,0,1,0.7,0.5,42,6,4,3,1,1,0,0,9,2,9b6b7eac,25/26,mohamed_salah_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,"DM,CM",90,0,0,0.1,0.1,59,3,3,2,2,2,1,1,4,0,9b6b7eac,25/26,ryan_gravenberch_liverpool,Liverpool
ENG-Premier League,2526,Liverpool,Virgil van Dijk,CB,90,0,0,0.0,0.0,73,0,0,1,1,1,0,1,0,0,9b6b7eac,25/26,virgil_van_dijk_liverpool,Liverpool
ENG-Premier League,2526,Brentford,Aaron Hickey,LB,60,0,0,0.0,0.0,44,3,0,2,0,0,1,0,1,0,68c62e00,25/26,aaron_hickey_brentford,Brentford
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,GK,90,0,0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,68c62e00,25/26,caoimhín_kelleher_brentford,Brentford
ENG-Premier League,2526,Brentford,Dango Ouattara,"RW,RM",90,0,0,0.1,0.0,44,2,4,5,1,1,0,1,0,0,68c62e00,25/26,dango_ouattara_brentford,Brentford
ENG-Premier League,2526,Brentford,Jordan Henderson,"DM,CM",90,1,0,0.3,0.2,83,6,0,0,0,1,0,2,2,0,68c62e00,25/26,jordan_henderson_brentford,Brentford
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,LW,60,0,0,0.1,0.0,18,2,1,0,0,0,0,0,0,0,68c62e00,25/26,keane_lewis-potter_brentford,Brentford
ENG-Premier League,2526,Brentford,Kristoffer Ajer,CB,10,0,0,0.0,0.0,10,1,0,0,0,0,0,0,1,0,68c62e00,25/26,kristoffer_ajer_brentford,Brentford
ENG-Premier League,2526,Brentford,Mathias Jensen,AM,80,0,0,0.0,0.0,42,6,0,2,2,1,0,0,2,0,68c62e00,25/26,mathias_jensen_brentford,Brentford
ENG-Premier League,2526,Brentford,Michael Kayode,RB,90,0,0,0.0,0.1,86,5,6,3,1,5,0,1,2,0,68c62e00,25/26,michael_kayode_brentford,Brentford
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,"LW,LM",30,0,0,0.0,0.0,18,2,0,1,0,1,2,0,1,1,68c62e00,25/26,mikkel_damsgaard_brentford,Brentford
ENG-Premier League,2526,Brentford,Nathan Collins,CB,90,0,0,0.1,0.0,96,7,0,0,0,0,1,3,0,0,68c62e00,25/26,nathan_collins_brentford,Brentford
ENG-Premier League,2526,Brentford,Rico Henry,LB,30,0,0,0.0,0.0,21,1,0,0,0,0,0,0,0,0,68c62e00,25/26,rico_henry_brentford,Brentford
ENG-Premier League,2526,Brentford,Sepp van den Berg,CB,90,0,0,0.0,0.0,82,1,1,0,0,0,2,1,0,0,68c62e00,25/26,sepp_van_den_berg_brentford,Brentford
ENG-Premier League,2526,Brentford,Thiago,FW,90,0,0,0.0,0.0,26,1,0,2,0,0,0,0,1,0,68c62e00,25/26,thiago_brentford,Brentford
